Entity,Code,Year,Share of annual CO2 emissions embedded in trade
Nicaragua,NIC,2010,32.28
Nicaragua,NIC,2011,29.66
Nicaragua,NIC,2012,40.07
Nicaragua,NIC,2013,28.26
Nicaragua,NIC,2014,25.71
Nicaragua,NIC,2015,19.9
Nicaragua,NIC,2016,19.34
Nicaragua,NIC,2017,17.37
Nicaragua,NIC,2018,19.53
Nicaragua,NIC,2019,14.61
Nigeria,NGA,1990,-2.57
Nigeria,NGA,1991,-4.82
Nigeria,NGA,1992,-5.07
Nigeria,NGA,1993,-2.2
Nigeria,NGA,1994,5.73
Nigeria,NGA,1995,0.97
Nigeria,NGA,1996,-0.69
Nigeria,NGA,1997,8.78
Nigeria,NGA,1998,13
Nigeria,NGA,1999,-11.5
Nigeria,NGA,2000,-40.73
Nigeria,NGA,2001,-25.67
Nigeria,NGA,2002,-23.62
Nigeria,NGA,2003,-22.11
Nigeria,NGA,2004,-14.43
Nigeria,NGA,2005,-12.77
Nigeria,NGA,2006,-26.04
Nigeria,NGA,2007,-8.3
Nigeria,NGA,2008,-6.46
Nigeria,NGA,2009,8.93
Nigeria,NGA,2010,-15.72
Nigeria,NGA,2011,-22.91
Nigeria,NGA,2012,-27.92
Nigeria,NGA,2013,-2.8
Nigeria,NGA,2014,-5.21
Nigeria,NGA,2015,9.43
Nigeria,NGA,2016,10.13
Nigeria,NGA,2017,4.56
Nigeria,NGA,2018,-1.15
Nigeria,NGA,2019,0.21
North America,,1990,-1.55
North America,,1991,-1.78
North America,,1992,-0.3
North America,,1993,-1.16
North America,,1994,-1.17
North America,,1995,-1.64
North America,,1996,-1.95
North America,,1997,-0.95
North America,,1998,0.99
North America,,1999,2.13
North America,,2000,3.38
North America,,2001,3.42
North America,,2002,4.85
North America,,2003,4.39
North America,,2004,5.55
North America,,2005,6.19
North America,,2006,7.16
North America,,2007,6.24
North America,,2008,5.27
North America,,2009,4.66
North America,,2010,5.22
North America,,2011,5.65
North America,,2012,6.51
North America,,2013,5.56
North America,,2014,5.07
North America,,2015,4.94
North America,,2016,4.79
North America,,2017,5.22
North America,,2018,5.25
North America,,2019,5.48
North America (excl. USA),,1990,-1.3
North America (excl. USA),,1991,0.37
North America (excl. USA),,1992,1.69
North America (excl. USA),,1993,0.2
North America (excl. USA),,1994,-1.11
North America (excl. USA),,1995,-4.19
North America (excl. USA),,1996,-4.54
North America (excl. USA),,1997,-0.95
North America (excl. USA),,1998,0.23
North America (excl. USA),,1999,-1.02
North America (excl. USA),,2000,-0.45
North America (excl. USA),,2001,-1.73
North America (excl. USA),,2002,0.35
North America (excl. USA),,2003,-4.51
North America (excl. USA),,2004,-3.62
North America (excl. USA),,2005,-0.64
North America (excl. USA),,2006,-1.9
North America (excl. USA),,2007,-2.24
North America (excl. USA),,2008,-1.73
North America (excl. USA),,2009,-0.56
North America (excl. USA),,2010,3.05
North America (excl. USA),,2011,-1.6
North America (excl. USA),,2012,4.23
North America (excl. USA),,2013,4.05
North America (excl. USA),,2014,3.44
North America (excl. USA),,2015,-0.1
North America (excl. USA),,2016,-1.54
North America (excl. USA),,2017,-0.66
North America (excl. USA),,2018,-0.43
North America (excl. USA),,2019,-1.3
Norway,NOR,2003,2.32
Norway,NOR,2004,-0.79
Norway,NOR,2005,4.37
Norway,NOR,2006,9.82
Norway,NOR,2007,16.2
Norway,NOR,2008,12.9
Norway,NOR,2009,12.64
Norway,NOR,2010,11.56
Norway,NOR,2011,14.13
Norway,NOR,2012,12.59
Norway,NOR,2013,8.7
Norway,NOR,2014,7.31
Norway,NOR,2015,7.43
Norway,NOR,2016,10.31
Norway,NOR,2017,11
Norway,NOR,2018,9.7
Norway,NOR,2019,12.25
Oceania,,1990,-12.16
Oceania,,1991,-12.51
Oceania,,1992,-13.13
Oceania,,1993,-13.96
Oceania,,1994,-12.66
Oceania,,1995,-13.4
Oceania,,1996,-13.27
Oceania,,1997,-13.23
Oceania,,1998,-11.8
Oceania,,1999,-13.67
Oceania,,2000,-17.12
Oceania,,2001,-17.54
Oceania,,2002,-13.15
Oceania,,2003,-11.24
Oceania,,2004,-10.62
Oceania,,2005,-11.65
Oceania,,2006,-9.77
Oceania,,2007,-8.31
Oceania,,2008,-10.71
Oceania,,2009,-5.92
Oceania,,2010,-6.8
Oceania,,2011,-4.59
Oceania,,2012,-0.17
Oceania,,2013,-3.24
Oceania,,2014,-2.98
Oceania,,2015,-3.92
Oceania,,2016,-8.31
Oceania,,2017,-8.4
Oceania,,2018,-10.65
Oceania,,2019,-11.78
Oman,OMN,1990,11.45
Oman,OMN,1991,15.08
Oman,OMN,1992,14.91
Oman,OMN,1993,15.6
Oman,OMN,1994,13.06
Oman,OMN,1995,11.28
Oman,OMN,1996,12.37
Oman,OMN,1997,12.96
Oman,OMN,1998,14.2
Oman,OMN,1999,-9.62
Oman,OMN,2000,-11.66
Oman,OMN,2001,-5.4
Oman,OMN,2002,-7.48
Oman,OMN,2003,-10.52
Oman,OMN,2004,-13.54
Oman,OMN,2005,-13.75
Oman,OMN,2006,-9.05
Oman,OMN,2007,-10.11
Oman,OMN,2008,-2.67
Oman,OMN,2009,5.21
Oman,OMN,2010,-13.28
Oman,OMN,2011,-19.36
Oman,OMN,2012,-7.74
Oman,OMN,2013,-5.32
Oman,OMN,2014,0.38
Oman,OMN,2015,7.56
Oman,OMN,2016,12.14
Oman,OMN,2017,4.29
Oman,OMN,2018,2.01
Oman,OMN,2019,-1.56
Pakistan,PAK,1990,6.53
Pakistan,PAK,1991,4.44
Pakistan,PAK,1992,7.49
Pakistan,PAK,1993,6.48
Pakistan,PAK,1994,5.62
Pakistan,PAK,1995,5.79
Pakistan,PAK,1996,5.48
Pakistan,PAK,1997,3.88
Pakistan,PAK,1998,0
Pakistan,PAK,1999,7.26
Pakistan,PAK,2000,7.49
Pakistan,PAK,2001,4.86
Pakistan,PAK,2002,7.26
Pakistan,PAK,2003,3.16
Pakistan,PAK,2004,4.39
Pakistan,PAK,2005,9.25
Pakistan,PAK,2006,8.08
Pakistan,PAK,2007,5.19
Pakistan,PAK,2008,6.16
Pakistan,PAK,2009,5.37
Pakistan,PAK,2010,5.36
Pakistan,PAK,2011,5.55
Pakistan,PAK,2012,7.59
Pakistan,PAK,2013,7.73
Pakistan,PAK,2014,7.26
Pakistan,PAK,2015,6.14
Pakistan,PAK,2016,3.89
Pakistan,PAK,2017,3.5
Pakistan,PAK,2018,3.23
Pakistan,PAK,2019,2.26
Panama,PAN,1990,9.32
Panama,PAN,1991,-3.53
Panama,PAN,1992,-14.86
Panama,PAN,1993,-10.61
Panama,PAN,1994,-14.71
Panama,PAN,1995,-4.67
Panama,PAN,1996,-9.04
Panama,PAN,1997,-7.74
Panama,PAN,1998,-10.51
Panama,PAN,1999,3.25
Panama,PAN,2000,-3.06
Panama,PAN,2001,-16.41
Panama,PAN,2002,2.96
Panama,PAN,2003,-96.76
Panama,PAN,2004,-85.57
Panama,PAN,2007,-88.2
Panama,PAN,2008,-26.88
Panama,PAN,2009,109.05
Panama,PAN,2010,178.07
Panama,PAN,2011,51.3
Panama,PAN,2012,182.9
Panama,PAN,2013,126.65
Panama,PAN,2014,127.71
Panama,PAN,2015,121.69
Panama,PAN,2016,119.51
Panama,PAN,2017,113.19
Panama,PAN,2018,124.62
Panama,PAN,2019,98.54
Paraguay,PRY,1990,76.31
Paraguay,PRY,1991,81.14
Paraguay,PRY,1992,68.26
Paraguay,PRY,1993,54.47
Paraguay,PRY,1994,49.69
Paraguay,PRY,1995,42.24
Paraguay,PRY,1996,42.09
Paraguay,PRY,1997,41.98
Paraguay,PRY,1998,30.76
Paraguay,PRY,1999,33.95
Paraguay,PRY,2000,48.54
Paraguay,PRY,2001,45.13
Paraguay,PRY,2002,26.05
Paraguay,PRY,2003,31.83
Paraguay,PRY,2004,38.52
Paraguay,PRY,2005,46.6
Paraguay,PRY,2006,56.87
Paraguay,PRY,2007,60.08
Paraguay,PRY,2008,89.98
Paraguay,PRY,2009,60.68
Paraguay,PRY,2010,76.81
Paraguay,PRY,2011,71.01
Paraguay,PRY,2012,76.41
Paraguay,PRY,2013,79.72
Paraguay,PRY,2014,74.26
Paraguay,PRY,2015,61.84
Paraguay,PRY,2016,45.42
Paraguay,PRY,2017,38.64
Paraguay,PRY,2018,40.15
Paraguay,PRY,2019,40.08
Peru,PER,1990,11.9
Peru,PER,1991,14.18
Peru,PER,1992,14.64
Peru,PER,1993,11.29
Peru,PER,1994,13.39
Peru,PER,1995,14.29
Peru,PER,1996,13.98
Peru,PER,1997,12.93
Peru,PER,1998,14.55
Peru,PER,1999,14.15
Peru,PER,2000,14.65
Peru,PER,2001,14.71
Peru,PER,2002,22.22
Peru,PER,2003,12.79
Peru,PER,2004,4.03
Peru,PER,2005,1.02
Peru,PER,2006,13.55
Peru,PER,2007,8.64
Peru,PER,2008,20.58
Peru,PER,2009,1.14
Peru,PER,2010,6.45
Peru,PER,2011,13.74
Peru,PER,2012,15.97
Peru,PER,2013,29.5
Peru,PER,2014,24.24
Peru,PER,2015,22.3
Peru,PER,2016,16.3
Peru,PER,2017,14.6
Peru,PER,2018,15.09
Peru,PER,2019,14.82
Philippines,PHL,1990,49.06
Philippines,PHL,1991,42.11
Philippines,PHL,1992,57.09
Philippines,PHL,1993,45.74
Philippines,PHL,1994,36.72
Philippines,PHL,1995,32.09
Philippines,PHL,1996,28.31
Philippines,PHL,1997,23.74
Philippines,PHL,1998,14.52
Philippines,PHL,1999,23.44
Philippines,PHL,2000,26.2
Philippines,PHL,2001,25.85
Philippines,PHL,2002,22.74
Philippines,PHL,2003,30.07
Philippines,PHL,2004,23.82
Philippines,PHL,2005,27.49
Philippines,PHL,2006,29.65
Philippines,PHL,2007,28.87
Philippines,PHL,2008,29.74
Philippines,PHL,2009,25.56
Philippines,PHL,2010,26.63
Philippines,PHL,2011,28.53
Philippines,PHL,2012,30.37
Philippines,PHL,2013,32
Philippines,PHL,2014,28.3
Philippines,PHL,2015,22.17
Philippines,PHL,2016,17.36
Philippines,PHL,2017,13.68
Philippines,PHL,2018,13.25
Philippines,PHL,2019,12.03
Poland,POL,1990,-14.48
Poland,POL,1991,-9.9
Poland,POL,1992,-5.24
Poland,POL,1993,-8.05
Poland,POL,1994,-10.31
Poland,POL,1995,-11.53
Poland,POL,1996,-12.98
Poland,POL,1997,-12.62
Poland,POL,1998,-13
Poland,POL,1999,-6.6
Poland,POL,2000,-7.04
Poland,POL,2001,-7.55
Poland,POL,2002,-7.74
Poland,POL,2003,-11.7
Poland,POL,2004,-11.17
Poland,POL,2005,-10.88
Poland,POL,2006,-9.29
Poland,POL,2007,-6.06
Poland,POL,2008,-3.32
Poland,POL,2009,-4.26
Poland,POL,2010,-4.13
Poland,POL,2011,-3.17
Poland,POL,2012,-3.44
Poland,POL,2013,-5.68
Poland,POL,2014,-5.56
Poland,POL,2015,-7.3
Poland,POL,2016,-10.32
Poland,POL,2017,-11.66
Poland,POL,2018,-11.04
Poland,POL,2019,-11.35
Portugal,PRT,1990,14.85
Portugal,PRT,1991,15.05
Portugal,PRT,1992,17.85
Portugal,PRT,1993,18.16
Portugal,PRT,1994,17.88
Portugal,PRT,1995,16.13
Portugal,PRT,1996,17.14
Portugal,PRT,1997,18.58
Portugal,PRT,1998,17.54
Portugal,PRT,1999,10.21
Portugal,PRT,2000,18.82
Portugal,PRT,2001,17.95
Portugal,PRT,2002,15.55
Portugal,PRT,2003,19.68
Portugal,PRT,2004,21.52
Portugal,PRT,2005,23.09
Portugal,PRT,2006,23.53
Portugal,PRT,2007,20.31
Portugal,PRT,2008,21.8
Portugal,PRT,2009,16.68
Portugal,PRT,2010,22.23
Portugal,PRT,2011,20.55
Portugal,PRT,2012,14.47
Portugal,PRT,2013,14.2
Portugal,PRT,2014,14.17
Portugal,PRT,2015,8.3
Portugal,PRT,2016,8.73
Portugal,PRT,2017,5.33
Portugal,PRT,2018,9.86
Portugal,PRT,2019,11.47
Qatar,QAT,1990,-5.9
Qatar,QAT,1991,-8.75
Qatar,QAT,1992,-13.76
Qatar,QAT,1993,-12.45
Qatar,QAT,1994,-11.55
Qatar,QAT,1995,-10.6
Qatar,QAT,1996,-10.43
Qatar,QAT,1997,-15.91
Qatar,QAT,1998,-12.52
Qatar,QAT,1999,-47.01
Qatar,QAT,2000,-52.53
Qatar,QAT,2001,-51.35
Qatar,QAT,2002,-41.59
Qatar,QAT,2003,-44.28
Qatar,QAT,2004,-47.43
Qatar,QAT,2005,-43.82
Qatar,QAT,2006,-51.04
Qatar,QAT,2007,-45.17
Qatar,QAT,2008,-38.21
Qatar,QAT,2009,-33.59
Qatar,QAT,2010,-40.83
Qatar,QAT,2011,-54.18
Qatar,QAT,2012,-51.26
Qatar,QAT,2013,-49.19
Qatar,QAT,2014,-46.44
Qatar,QAT,2015,-35.75
Qatar,QAT,2016,-26.64
Qatar,QAT,2017,-32.04
Qatar,QAT,2018,-35.51
Qatar,QAT,2019,-33.33
Romania,ROU,1990,-7.46
Romania,ROU,1991,-8.75
Romania,ROU,1992,-9.57
Romania,ROU,1993,-9.26
Romania,ROU,1994,-13.96
Romania,ROU,1995,-16.46
Romania,ROU,1996,-21.38
Romania,ROU,1997,-23.46
Romania,ROU,1998,-16.06
Romania,ROU,1999,-11.67
Romania,ROU,2000,-11.94
Romania,ROU,2001,-11.07
Romania,ROU,2002,-11.17
Romania,ROU,2003,-9.79
Romania,ROU,2004,-6.48
Romania,ROU,2005,4.15
Romania,ROU,2006,13.42
Romania,ROU,2007,6.58
Romania,ROU,2008,11.44
Romania,ROU,2009,6.24
Romania,ROU,2010,9.81
Romania,ROU,2011,5.29
Romania,ROU,2012,2.34
Romania,ROU,2013,1.69
Romania,ROU,2014,0.56
Romania,ROU,2015,-0.15
Romania,ROU,2016,0.42
Romania,ROU,2017,0.71
Romania,ROU,2018,1.79
Romania,ROU,2019,2.47
Russia,RUS,1990,-19.21
Russia,RUS,1991,-13.4
Russia,RUS,1992,-59.61
Russia,RUS,1993,-39.75
Russia,RUS,1994,-28.13
Russia,RUS,1995,-27.38
Russia,RUS,1996,-20.59
Russia,RUS,1997,-20.19
Russia,RUS,1998,-27.81
Russia,RUS,1999,-32.07
Russia,RUS,2000,-32.01
Russia,RUS,2001,-25.59
Russia,RUS,2002,-24.57
Russia,RUS,2003,-21.4
Russia,RUS,2004,-20.81
Russia,RUS,2005,-20.15
Russia,RUS,2006,-21.95
Russia,RUS,2007,-17.26
Russia,RUS,2008,-17.87
Russia,RUS,2009,-16.38
Russia,RUS,2010,-16.38
Russia,RUS,2011,-14.68
Russia,RUS,2012,-12.25
Russia,RUS,2013,-11.29
Russia,RUS,2014,-12.55
Russia,RUS,2015,-14.46
Russia,RUS,2016,-12.33
Russia,RUS,2017,-12.37
Russia,RUS,2018,-16.37
Russia,RUS,2019,-14.69
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Saudi Arabia,SAU,1990,-7.07
Saudi Arabia,SAU,1991,-8.94
Saudi Arabia,SAU,1992,-9.09
Saudi Arabia,SAU,1993,-7.88
Saudi Arabia,SAU,1994,-7.64
Saudi Arabia,SAU,1995,-6.42
Saudi Arabia,SAU,1996,-5.98
Saudi Arabia,SAU,1997,-4.75
Saudi Arabia,SAU,1998,5.31
Saudi Arabia,SAU,1999,-17.04
Saudi Arabia,SAU,2000,-30.12
Saudi Arabia,SAU,2001,-25.75
Saudi Arabia,SAU,2002,-27.04
Saudi Arabia,SAU,2003,-6.38
Saudi Arabia,SAU,2004,-10.12
Saudi Arabia,SAU,2005,-9.43
Saudi Arabia,SAU,2006,-5.45
Saudi Arabia,SAU,2007,-3.22
Saudi Arabia,SAU,2008,-3.69
Saudi Arabia,SAU,2009,-1.51
Saudi Arabia,SAU,2010,-1.62
Saudi Arabia,SAU,2011,-1.83
Saudi Arabia,SAU,2012,-3.49
Saudi Arabia,SAU,2013,2.94
Saudi Arabia,SAU,2014,2.13
Saudi Arabia,SAU,2015,4.08
Saudi Arabia,SAU,2016,4.57
Saudi Arabia,SAU,2017,3.62
Saudi Arabia,SAU,2018,2.85
Saudi Arabia,SAU,2019,3.69
Senegal,SEN,1990,8.26
Senegal,SEN,1991,7.64
Senegal,SEN,1992,9.35
Senegal,SEN,1993,8.98
Senegal,SEN,1994,4.78
Senegal,SEN,1995,9.51
Senegal,SEN,1996,19.92
Senegal,SEN,1997,26.6
Senegal,SEN,1998,25.83
Senegal,SEN,1999,24.02
Senegal,SEN,2000,24.04
Senegal,SEN,2001,24.21
Senegal,SEN,2002,52.95
Senegal,SEN,2003,24.49
Senegal,SEN,2004,21.83
Senegal,SEN,2005,27.34
Senegal,SEN,2006,45.08
Senegal,SEN,2007,41.39
Senegal,SEN,2008,50.22
Senegal,SEN,2009,27.63
Senegal,SEN,2010,18.39
Senegal,SEN,2011,17.66
Senegal,SEN,2012,29.2
Senegal,SEN,2013,22.71
Senegal,SEN,2014,16.55
Senegal,SEN,2015,6.66
Senegal,SEN,2016,5.9
Senegal,SEN,2017,4.7
Senegal,SEN,2018,3.29
Senegal,SEN,2019,-0.6
Singapore,SGP,1990,64.09
Singapore,SGP,1991,68.28
Singapore,SGP,1992,78.18
Singapore,SGP,1993,71.42
Singapore,SGP,1994,53.45
Singapore,SGP,1995,123.7
Singapore,SGP,1996,113.09
Singapore,SGP,1997,98.9
Singapore,SGP,1998,101.7
Singapore,SGP,1999,106.29
Singapore,SGP,2000,147.73
Singapore,SGP,2001,105.61
Singapore,SGP,2002,116.02
Singapore,SGP,2003,120.6
Singapore,SGP,2004,142.57
Singapore,SGP,2005,276.59
Singapore,SGP,2006,286.35
Singapore,SGP,2007,129.42
Singapore,SGP,2008,105.9
Singapore,SGP,2009,23.79
Singapore,SGP,2010,104.38
Singapore,SGP,2011,263.65
Singapore,SGP,2012,154.36
Singapore,SGP,2013,126.11
Singapore,SGP,2014,118.2
Singapore,SGP,2015,83.92
Singapore,SGP,2016,164.46
Singapore,SGP,2017,178.44
Singapore,SGP,2018,147.17
Singapore,SGP,2019,142.69
Slovakia,SVK,1990,18.13
Slovakia,SVK,1991,7.3
Slovakia,SVK,1992,13.66
Slovakia,SVK,1993,11.15
Slovakia,SVK,1994,3.13
Slovakia,SVK,1995,6.55
Slovakia,SVK,1996,9.27
Slovakia,SVK,1997,6.36
Slovakia,SVK,1998,9.72
Slovakia,SVK,1999,4.15
Slovakia,SVK,2000,7.62
Slovakia,SVK,2001,5.81
Slovakia,SVK,2002,7.25
Slovakia,SVK,2003,3.42
Slovakia,SVK,2004,2.72
Slovakia,SVK,2005,3.94
Slovakia,SVK,2006,12.51
Slovakia,SVK,2007,18.24
Slovakia,SVK,2008,25.6
Slovakia,SVK,2009,23.86
Slovakia,SVK,2010,26.91
Slovakia,SVK,2011,30.93
Slovakia,SVK,2012,28.39
Slovakia,SVK,2013,31.44
Slovakia,SVK,2014,36.42
Slovakia,SVK,2015,35.1
Slovakia,SVK,2016,31.96
Slovakia,SVK,2017,31.26
Slovakia,SVK,2018,33.58
Slovakia,SVK,2019,36.21
Slovenia,SVN,1990,4.99
Slovenia,SVN,1991,7.94
Slovenia,SVN,1992,37.47
Slovenia,SVN,1993,25.18
Slovenia,SVN,1994,16.38
Slovenia,SVN,1995,20.21
Slovenia,SVN,1996,11.62
Slovenia,SVN,1997,11.7
Slovenia,SVN,1998,17.06
Slovenia,SVN,1999,17.33
Slovenia,SVN,2000,25.59
Slovenia,SVN,2001,13.76
Slovenia,SVN,2002,13.45
Slovenia,SVN,2003,15.29
Slovenia,SVN,2004,12.16
Slovenia,SVN,2005,13.77
Slovenia,SVN,2006,23.12
Slovenia,SVN,2007,25.38
Slovenia,SVN,2008,23.49
Slovenia,SVN,2009,22.7
Slovenia,SVN,2010,28.44
Slovenia,SVN,2011,41.99
Slovenia,SVN,2012,26.35
Slovenia,SVN,2013,27.79
Slovenia,SVN,2014,33.03
Slovenia,SVN,2015,32.87
Slovenia,SVN,2016,27.91
Slovenia,SVN,2017,27.87
Slovenia,SVN,2018,29.3
Slovenia,SVN,2019,32.41
South Africa,ZAF,1990,-30.04
South Africa,ZAF,1991,-27.01
South Africa,ZAF,1992,-26.07
South Africa,ZAF,1993,-28.11
South Africa,ZAF,1994,-26.97
South Africa,ZAF,1995,-28.07
South Africa,ZAF,1996,-30.38
South Africa,ZAF,1997,-30.69
South Africa,ZAF,1998,-31.71
South Africa,ZAF,1999,-24.55
South Africa,ZAF,2000,-26.47
South Africa,ZAF,2001,-29.79
South Africa,ZAF,2002,-30.98
South Africa,ZAF,2003,-30.75
South Africa,ZAF,2004,-28.14
South Africa,ZAF,2005,-27.44
South Africa,ZAF,2006,-26.92
South Africa,ZAF,2007,-29.21
South Africa,ZAF,2008,-33.61
South Africa,ZAF,2009,-30.3
South Africa,ZAF,2010,-29.34
South Africa,ZAF,2011,-30.05
South Africa,ZAF,2012,-27.92
South Africa,ZAF,2013,-28.38
South Africa,ZAF,2014,-29.97
South Africa,ZAF,2015,-28.67
South Africa,ZAF,2016,-30.33
South Africa,ZAF,2017,-28.98
South Africa,ZAF,2018,-28.72
South Africa,ZAF,2019,-29.25
South America,,1990,1.1
South America,,1991,2.44
South America,,1992,4.03
South America,,1993,2.68
South America,,1994,2.41
South America,,1995,3.47
South America,,1996,2.8
South America,,1997,4.98
South America,,1998,4.91
South America,,1999,-4.83
South America,,2000,-5.57
South America,,2001,-5.7
South America,,2002,-14.41
South America,,2003,-10.63
South America,,2004,-10.24
South America,,2005,-8.33
South America,,2006,-6.8
South America,,2007,-3.03
South America,,2008,0.85
South America,,2009,0.5
South America,,2010,3.02
South America,,2011,4.98
South America,,2012,6.45
South America,,2013,6.19
South America,,2014,7.12
South America,,2015,6.97
South America,,2016,6.46
South America,,2017,7.08
South America,,2018,7.55
South America,,2019,6.97
South Korea,KOR,1990,28.08
South Korea,KOR,1991,24.19
South Korea,KOR,1992,32.12
South Korea,KOR,1993,22.52
South Korea,KOR,1994,19.82
South Korea,KOR,1995,17.8
South Korea,KOR,1996,17.16
South Korea,KOR,1997,12.56
South Korea,KOR,1998,-4.5
South Korea,KOR,1999,5.88
South Korea,KOR,2000,9.87
South Korea,KOR,2001,3.85
South Korea,KOR,2002,8.93
South Korea,KOR,2003,9.57
South Korea,KOR,2004,9.03
South Korea,KOR,2005,15.05
South Korea,KOR,2006,20.08
South Korea,KOR,2007,20.06
South Korea,KOR,2008,19.14
South Korea,KOR,2009,7.45
South Korea,KOR,2010,9.19
South Korea,KOR,2011,8.11
South Korea,KOR,2012,5.9
South Korea,KOR,2013,5.6
South Korea,KOR,2014,7.11
South Korea,KOR,2015,6.31
South Korea,KOR,2016,5.61
South Korea,KOR,2017,6.07
South Korea,KOR,2018,6.37
South Korea,KOR,2019,7.62
Spain,ESP,1990,14.63
Spain,ESP,1991,12.37
Spain,ESP,1992,17.05
Spain,ESP,1993,12.89
Spain,ESP,1994,8.67
Spain,ESP,1995,7.48
Spain,ESP,1996,6.3
Spain,ESP,1997,3.44
Spain,ESP,1998,6.02
Spain,ESP,1999,4.98
Spain,ESP,2000,5.99
Spain,ESP,2001,6.68
Spain,ESP,2002,8.58
Spain,ESP,2003,7.32
Spain,ESP,2004,10.49
Spain,ESP,2005,12.72
Spain,ESP,2006,18.67
Spain,ESP,2007,18.89
Spain,ESP,2008,20.93
Spain,ESP,2009,17.7
Spain,ESP,2010,21.01
Spain,ESP,2011,18.28
Spain,ESP,2012,11.75
Spain,ESP,2013,11.61
Spain,ESP,2014,10.27
Spain,ESP,2015,5.3
Spain,ESP,2016,5.14
Spain,ESP,2017,4.01
Spain,ESP,2018,6.58
Spain,ESP,2019,8.35
Sri Lanka,LKA,1990,62.75
Sri Lanka,LKA,1991,66.53
Sri Lanka,LKA,1992,53.7
Sri Lanka,LKA,1993,58.28
Sri Lanka,LKA,1994,58.16
Sri Lanka,LKA,1995,57.82
Sri Lanka,LKA,1996,44.56
Sri Lanka,LKA,1997,36.36
Sri Lanka,LKA,1998,42.49
Sri Lanka,LKA,1999,62.57
Sri Lanka,LKA,2000,48.18
Sri Lanka,LKA,2001,50.29
Sri Lanka,LKA,2002,58.47
Sri Lanka,LKA,2003,53.12
Sri Lanka,LKA,2004,47.66
Sri Lanka,LKA,2005,60.41
Sri Lanka,LKA,2006,56.11
Sri Lanka,LKA,2007,51.94
Sri Lanka,LKA,2008,69.15
Sri Lanka,LKA,2009,53.49
Sri Lanka,LKA,2010,62.5
Sri Lanka,LKA,2011,75.18
Sri Lanka,LKA,2012,76.16
Sri Lanka,LKA,2013,82.11
Sri Lanka,LKA,2014,63.17
Sri Lanka,LKA,2015,50.67
Sri Lanka,LKA,2016,39.75
Sri Lanka,LKA,2017,39.88
Sri Lanka,LKA,2018,49.03
Sri Lanka,LKA,2019,41.75
Sweden,SWE,1990,48.1
Sweden,SWE,1991,45.63
Sweden,SWE,1992,61.89
Sweden,SWE,1993,50.31
Sweden,SWE,1994,42.8
Sweden,SWE,1995,42.57
Sweden,SWE,1996,41
Sweden,SWE,1997,44.44
Sweden,SWE,1998,44.68
Sweden,SWE,1999,44.19
Sweden,SWE,2000,50.45
Sweden,SWE,2001,40.41
Sweden,SWE,2002,42.54
Sweden,SWE,2003,50.95
Sweden,SWE,2004,55.44
Sweden,SWE,2005,60.24
Sweden,SWE,2006,65.51
Sweden,SWE,2007,72.09
Sweden,SWE,2008,71.9
Sweden,SWE,2009,57.73
Sweden,SWE,2010,62.57
Sweden,SWE,2011,68.37
Sweden,SWE,2012,67.86
Sweden,SWE,2013,65.63
Sweden,SWE,2014,66.57
Sweden,SWE,2015,62.13
Sweden,SWE,2016,61.67
Sweden,SWE,2017,65.63
Sweden,SWE,2018,68.79
Sweden,SWE,2019,65.84
Switzerland,CHE,1990,92.74
Switzerland,CHE,1991,89.07
Switzerland,CHE,1992,105.3
Switzerland,CHE,1993,98.25
Switzerland,CHE,1994,100.93
Switzerland,CHE,1995,106.27
Switzerland,CHE,1996,142.9
Switzerland,CHE,1997,121.2
Switzerland,CHE,1998,158.6
Switzerland,CHE,1999,137.54
Switzerland,CHE,2000,162.12
Switzerland,CHE,2001,129.53
Switzerland,CHE,2002,122.01
Switzerland,CHE,2003,145.61
Switzerland,CHE,2004,144.18
Switzerland,CHE,2005,144.47
Switzerland,CHE,2006,140.09
Switzerland,CHE,2007,166.85
Switzerland,CHE,2008,165.2
Switzerland,CHE,2009,153.69
Switzerland,CHE,2010,143.09
Switzerland,CHE,2011,197.35
Switzerland,CHE,2012,171.1
Switzerland,CHE,2013,196.89
Switzerland,CHE,2014,214.85
Switzerland,CHE,2015,208.15
Switzerland,CHE,2016,198.54
Switzerland,CHE,2017,211.4
Switzerland,CHE,2018,225.71
Switzerland,CHE,2019,215.85
Taiwan,TWN,1990,40.93
Taiwan,TWN,1991,30.99
Taiwan,TWN,1992,55.01
Taiwan,TWN,1993,35.97
Taiwan,TWN,1994,30.36
