Entity,Code,Year,Annual CO2 emissions from oil,Annual CO2 emissions from flaring,Annual CO2 emissions from cement,Annual CO2 emissions from coal,Annual CO2 emissions from gas,Annual CO2 emissions from other industry
United Arab Emirates,ARE,2016,63083088,2007872,7683748,6979920,134912144,
United Arab Emirates,ARE,2017,31363840,1403312,8033010,8071792,119959360,
United Arab Emirates,ARE,2018,19499350,1124822,8731532,7272869,117575001,
United Arab Emirates,ARE,2019,18713811,1124848,8731532,7488887,118126682,
United Arab Emirates,ARE,2020,15576670,1124848,8731532,9810317,115024786,
United Kingdom,GBR,1857,7328,,,137854336,,
United Kingdom,GBR,1858,10992,,,135102672,,
United Kingdom,GBR,1859,3664,,,150007824,,
United Kingdom,GBR,1861,3664,,,175043936,,
United Kingdom,GBR,1862,62288,,,169408704,,
United Kingdom,GBR,1863,87936,,,180136896,,
United Kingdom,GBR,1864,51297,,,193858575,,
United Kingdom,GBR,1865,36640,,,205451472,,
United Kingdom,GBR,1866,76944,,,211654624,,
United Kingdom,GBR,1867,54960,,,217319168,,
United Kingdom,GBR,1868,51296,,,213167856,,
United Kingdom,GBR,1869,65952,,,223639568,,
United Kingdom,GBR,1870,84271,,,228410097,,
United Kingdom,GBR,1871,106256,,,241930256,,
United Kingdom,GBR,1872,76944,,,254911808,,
United Kingdom,GBR,1873,197856,,,264460192,,
United Kingdom,GBR,1874,256480,,,256930672,,
United Kingdom,GBR,1875,234493,,,271253251,,
United Kingdom,GBR,1876,300448,,,270718304,,
United Kingdom,GBR,1877,406704,,,275492496,,
United Kingdom,GBR,1878,362736,,,270612048,,
United Kingdom,GBR,1879,516624,,,272128944,,
United Kingdom,GBR,1880,465328,,,296659424,,
United Kingdom,GBR,1881,707152,,,311604880,,
United Kingdom,GBR,1882,714480,,,314250288,,
United Kingdom,GBR,1883,842720,,,326887424,,
United Kingdom,GBR,1884,633879,,,318463881,,
United Kingdom,GBR,1885,886688,,,314404176,,
United Kingdom,GBR,1886,853712,,,311575568,,
United Kingdom,GBR,1887,926992,,,319515456,,
United Kingdom,GBR,1888,1132176,,,332035344,,
United Kingdom,GBR,1889,1234768,,,343789456,,
United Kingdom,GBR,1890,1260429,,,351762307,,
United Kingdom,GBR,1891,1564528,,,358907120,,
United Kingdom,GBR,1892,1560864,,,351447216,,
United Kingdom,GBR,1893,1857648,,,314352880,,
United Kingdom,GBR,1894,1952932,,,360149196,,
United Kingdom,GBR,1895,2121477,,,363428475,,
United Kingdom,GBR,1896,2275366,,,373705994,,
United Kingdom,GBR,1897,2224048,,,383745376,,
United Kingdom,GBR,1898,2630727,,,384247369,,
United Kingdom,GBR,1899,2876240,,,411676048,,
United Kingdom,GBR,1900,3055776,,,416684736,,
United Kingdom,GBR,1901,3041120,,,407660304,,
United Kingdom,GBR,1902,3414848,,,423224976,,
United Kingdom,GBR,1903,3425840,,,426559216,,
United Kingdom,GBR,1904,3620032,,,428372896,,
United Kingdom,GBR,1905,3594384,,,434077744,,
United Kingdom,GBR,1906,3587056,,,449763328,,
United Kingdom,GBR,1907,3645680,,,469922656,,
United Kingdom,GBR,1908,4118336,,,457846112,,
United Kingdom,GBR,1909,4290544,,,461795904,,
United Kingdom,GBR,1910,4140320,,,465591808,,
United Kingdom,GBR,1911,4382144,,,476968528,,
United Kingdom,GBR,1912,4964720,,,450921152,,
United Kingdom,GBR,1913,5851408,,,492470912,,
United Kingdom,GBR,1914,7749360,,,475433312,,
United Kingdom,GBR,1915,7053200,,,482427888,,
United Kingdom,GBR,1916,5411728,,,501660224,,
United Kingdom,GBR,1917,9907528,,,491261720,,
United Kingdom,GBR,1918,15872448,,,450976112,,
United Kingdom,GBR,1919,8551776,,,447579584,,
United Kingdom,GBR,1921,934320,,,318870592,,
United Kingdom,GBR,1922,1630480,,,426592192,,
United Kingdom,GBR,1923,2685734,,,452207194,,
United Kingdom,GBR,1924,3847200,,,472135712,,
United Kingdom,GBR,1925,4418820,,,445238252,,
United Kingdom,GBR,1926,4836480,,,241534544,,
United Kingdom,GBR,1927,6353376,,,460381600,,
United Kingdom,GBR,1928,4268560,,2173302,431197840,,
United Kingdom,GBR,1929,3605376,,2355016,454713392,,
United Kingdom,GBR,1930,3700609,,2525806,434847236,,
United Kingdom,GBR,1931,2700368,,2958307,406553776,,
United Kingdom,GBR,1932,2997124,,2136939,390765648,,
United Kingdom,GBR,1933,3297600,,2209645,386647264,,
United Kingdom,GBR,1934,3982768,,2609416,416611456,,
United Kingdom,GBR,1935,3832544,,2991016,422283328,,
United Kingdom,GBR,1936,4294243,,3310860,446190866,,
United Kingdom,GBR,1937,4206239,,3608816,460315709,,
United Kingdom,GBR,1938,5235899,,3903253,439800837,,
United Kingdom,GBR,1939,5103952,,,447352416,,
United Kingdom,GBR,1940,4250207,,,470893649,,
United Kingdom,GBR,1941,2971527,,3587066,463092909,,
United Kingdom,GBR,1942,1890624,,3645187,463360432,3664,
United Kingdom,GBR,1943,1875983,,3499844,449444516,,
United Kingdom,GBR,1944,2180098,,2289618,437551179,3664,
United Kingdom,GBR,1945,2656400,,2035199,412929136,3664,
United Kingdom,GBR,1946,5704848,,3303564,427119808,,
United Kingdom,GBR,1947,5851362,,3496154,451921498,,
United Kingdom,GBR,1948,13534816,,4277552,457750848,,
United Kingdom,GBR,1949,17433312,,4630078,463045328,,
United Kingdom,GBR,1950,41967761,,4899051,453925291,,
United Kingdom,GBR,1951,54048025,,5135278,486054853,14656,
United Kingdom,GBR,1952,53347472,,5593124,469747191,18320,
United Kingdom,GBR,1953,56136144,,5633140,478419472,21984,
United Kingdom,GBR,1954,63009808,,6007472,483959440,32976,
United Kingdom,GBR,1955,70705517,,6287351,499933130,25648,
United Kingdom,GBR,1956,72990544,,6410877,494885488,36640,
United Kingdom,GBR,1957,82062608,,6007472,482581776,62288,
United Kingdom,GBR,1958,91471760,,5858466,458868368,117248,
United Kingdom,GBR,1959,114591862,,6320020,425558682,135568,
United Kingdom,GBR,1960,129145008,,6672546,448052240,150224,
United Kingdom,GBR,1961,138477216,,7105025,442882336,150224,
United Kingdom,GBR,1962,148359024,,7043243,437313056,216176,
United Kingdom,GBR,1963,156840922,,6948751,439306534,289456,
United Kingdom,GBR,1964,172725665,,8384344,426243017,512963,
United Kingdom,GBR,1965,189773216,,8384293,422268672,1685440,
United Kingdom,GBR,1966,204791952,,8289802,403344112,1648800,
United Kingdom,GBR,1967,212114976,,8685885,368478872,2777295,
United Kingdom,GBR,1968,220841606,245489,8834998,370300733,6265478,
United Kingdom,GBR,1969,238096324,1480247,8609569,367944062,12252345,
United Kingdom,GBR,1970,265174672,2956848,8431539,352909152,23105184,
United Kingdom,GBR,1971,269542160,3451488,8749481,341418848,37226240,
United Kingdom,GBR,1972,289347715,3942486,8922170,293154634,52659306,
United Kingdom,GBR,1973,291910880,4928080,9883943,295860672,56993520,
United Kingdom,GBR,1974,271425456,5422720,8798405,263375648,68161392,
United Kingdom,GBR,1975,241395312,5913696,8356344,276199648,71382048,
United Kingdom,GBR,1976,235796720,5913696,7808584,274968544,74038448,
United Kingdom,GBR,1977,240239696,6371657,7649972,271090388,79010017,
United Kingdom,GBR,1978,247567653,8595692,7880835,259145822,81523506,
United Kingdom,GBR,1979,253264447,12490647,7991736,281572673,89193259,
United Kingdom,GBR,1980,214530864,8027824,7334167,260719248,88423312,
United Kingdom,GBR,1981,195249064,7976528,6304861,261417240,89606784,
United Kingdom,GBR,1982,196244728,7507486,6422661,244751365,93314128,
United Kingdom,GBR,1983,187284103,7159408,6638931,247234067,97168627,
United Kingdom,GBR,1984,238803032,6455968,6680397,177559272,99609504,
United Kingdom,GBR,1985,205724926,5034303,6612434,234314929,107940733,
United Kingdom,GBR,1986,201313520,3836183,6650219,248487214,108266838,
United Kingdom,GBR,1987,193726672,4037728,7096494,259297616,107509088,
United Kingdom,GBR,1988,206462632,,8188447,249779381,105863272,
United Kingdom,GBR,1989,222612606,,8358009,245895033,104710452,
United Kingdom,GBR,1990,218739493,7476485,7295263,252443267,110888695,3500686
United Kingdom,GBR,1991,219413738,7025681,5994176,253408989,119413310,3174746
United Kingdom,GBR,1992,219476621,7259901,5456386,237511120,119974888,3204918
United Kingdom,GBR,1993,220279130,7582217,5524922,207437134,135016767,2795099
United Kingdom,GBR,1994,217394471,7751147,6367810,195118893,144590871,3417654
United Kingdom,GBR,1995,213053751,9166217,6284903,181410400,153002904,3649784
United Kingdom,GBR,1996,218005864,9465540,6416449,172798006,177595726,3906018
United Kingdom,GBR,1997,208686773,7620482,6710493,154496752,181564296,3254381
United Kingdom,GBR,1998,205888724,7215601,6838169,153845108,190108230,3704293
United Kingdom,GBR,1999,202538763,6189969,6530861,138056744,204259364,3532854
United Kingdom,GBR,2000,199054113,5874065,6331884,144183036,208900139,3241796
United Kingdom,GBR,2001,199793649,6106091,5843838,153356573,208116262,3097124
United Kingdom,GBR,2002,196903783,5790999,5988265,141540004,206736598,3106384
United Kingdom,GBR,2003,195636471,5491015,5867549,152886163,207548236,4042486
United Kingdom,GBR,2004,199206268,5465777,5976630,147311129,210678083,4265771
United Kingdom,GBR,2005,201613003,6012779,5941163,147746958,204383750,4264460
United Kingdom,GBR,2006,198158709,5141562,5892780,160621809,193453029,4304049
United Kingdom,GBR,2007,197196812,5329850,6117015,150612373,195643728,4336640
United Kingdom,GBR,2008,189943182,4626934,5204877,139043665,201548992,4130475
United Kingdom,GBR,2009,181601227,4820367,3721209,113713208,186768131,3270712
United Kingdom,GBR,2010,180855014,4694759,3792010,117873813,200985564,3430469
United Kingdom,GBR,2011,172926931,4396547,4096816,117027901,167433330,3572146
United Kingdom,GBR,2012,171058068,3719649,3723954,147924703,157603571,3486609
United Kingdom,GBR,2013,166442332,4124080,4029110,142361992,157031600,3398374
United Kingdom,GBR,2014,167151469,4344009,4214814,115343739,143882841,3604126
United Kingdom,GBR,2015,171463855,4606408,4393361,91468542,147230038,3177902
United Kingdom,GBR,2016,174919515,4524648,4553321,47755789,164809212,2774910
United Kingdom,GBR,2017,175865304,4490403,4409790,39062347,160881223,2856114
United Kingdom,GBR,2018,174563654,4571713,4363948,32894083,162477395,3018866
United Kingdom,GBR,2019,171502229,4337454,4448499,24508210,161027820,3185481
United Kingdom,GBR,2020,137846176,4504403,4448499,22646478,156825264,3308091
United Kingdom,GBR,1750,,,,9350528,,
United Kingdom,GBR,1751,,,,9350528,,
United Kingdom,GBR,1752,,,,9354192,,
United Kingdom,GBR,1753,,,,9354192,,
United Kingdom,GBR,1754,,,,9357856,,
United Kingdom,GBR,1755,,,,9361520,,
United Kingdom,GBR,1756,,,,10006384,,
United Kingdom,GBR,1757,,,,10010048,,
United Kingdom,GBR,1758,,,,10013712,,
United Kingdom,GBR,1759,,,,10017376,,
United Kingdom,GBR,1760,,,,10017376,,
United Kingdom,GBR,1761,,,,10973680,,
United Kingdom,GBR,1762,,,,10977344,,
United Kingdom,GBR,1763,,,,10981008,,
United Kingdom,GBR,1764,,,,10984672,,
United Kingdom,GBR,1765,,,,10988336,,
United Kingdom,GBR,1766,,,,12259744,,
United Kingdom,GBR,1767,,,,12263408,,
United Kingdom,GBR,1768,,,,12267072,,
United Kingdom,GBR,1769,,,,12270736,,
United Kingdom,GBR,1770,,,,12274400,,
United Kingdom,GBR,1771,,,,13611760,,
United Kingdom,GBR,1772,,,,13615424,,
United Kingdom,GBR,1773,,,,13619088,,
United Kingdom,GBR,1774,,,,13622752,,
United Kingdom,GBR,1775,,,,13626416,,
United Kingdom,GBR,1776,,,,15037056,,
United Kingdom,GBR,1777,,,,15040720,,
United Kingdom,GBR,1778,,,,15044384,,
United Kingdom,GBR,1779,,,,15048048,,
United Kingdom,GBR,1780,,,,15055376,,
United Kingdom,GBR,1781,,,,16843408,,
United Kingdom,GBR,1782,,,,16847072,,
United Kingdom,GBR,1783,,,,16854400,,
United Kingdom,GBR,1784,,,,16858064,,
United Kingdom,GBR,1785,,,,16865392,,
United Kingdom,GBR,1786,,,,19148064,,
United Kingdom,GBR,1787,,,,19155392,,
United Kingdom,GBR,1788,,,,19159056,,
United Kingdom,GBR,1789,,,,19166384,,
United Kingdom,GBR,1790,,,,19173712,,
United Kingdom,GBR,1791,,,,21416080,,
United Kingdom,GBR,1792,,,,21423408,,
United Kingdom,GBR,1793,,,,21430736,,
United Kingdom,GBR,1794,,,,21434400,,
United Kingdom,GBR,1795,,,,21441728,,
United Kingdom,GBR,1796,,,,22412688,,
United Kingdom,GBR,1797,,,,23541200,,
United Kingdom,GBR,1798,,,,24515824,,
United Kingdom,GBR,1799,,,,25798224,,
United Kingdom,GBR,1800,,,,26633616,,
United Kingdom,GBR,1801,,,,26710560,,
United Kingdom,GBR,1802,,,,26849792,,
United Kingdom,GBR,1803,,,,30191360,,
United Kingdom,GBR,1804,,,,30330592,,
United Kingdom,GBR,1805,,,,31462768,,
United Kingdom,GBR,1806,,,,33250800,,
United Kingdom,GBR,1807,,,,33258128,,
United Kingdom,GBR,1808,,,,33269120,,
United Kingdom,GBR,1809,,,,33280112,,
United Kingdom,GBR,1810,,,,33291104,,
United Kingdom,GBR,1811,,,,35562784,,
United Kingdom,GBR,1812,,,,36936784,,
United Kingdom,GBR,1813,,,,37376464,,
United Kingdom,GBR,1814,,,,38087280,,
United Kingdom,GBR,1815,,,,38922672,,
United Kingdom,GBR,1816,,,,41436176,,
United Kingdom,GBR,1817,,,,41923488,,
United Kingdom,GBR,1818,,,,42022416,,
United Kingdom,GBR,1819,,,,42337520,,
United Kingdom,GBR,1820,,,,42528048,,
United Kingdom,GBR,1821,,,,42872464,,
United Kingdom,GBR,1822,,,,44521264,,
United Kingdom,GBR,1823,,,,46873552,,
United Kingdom,GBR,1824,,,,49082944,,
United Kingdom,GBR,1825,,,,49592240,,
United Kingdom,GBR,1826,,,,50145504,,
United Kingdom,GBR,1827,,,,52230320,,
United Kingdom,GBR,1828,,,,52589392,,
United Kingdom,GBR,1829,,,,53336848,,
United Kingdom,GBR,1830,,,,67864608,,
United Kingdom,GBR,1831,,,,65765136,,
United Kingdom,GBR,1832,,,,65589264,,
United Kingdom,GBR,1833,,,,65494000,,
United Kingdom,GBR,1834,,,,65537968,,
United Kingdom,GBR,1835,,,,65263168,,
United Kingdom,GBR,1836,,,,76445696,,
United Kingdom,GBR,1837,,,,73770976,,
United Kingdom,GBR,1838,,,,75811824,,
United Kingdom,GBR,1839,,,,77779392,,
United Kingdom,GBR,1840,,,,80959744,,
United Kingdom,GBR,1841,,,,81839104,,
United Kingdom,GBR,1842,,,,85371200,,
United Kingdom,GBR,1843,,,,89093824,,
United Kingdom,GBR,1844,,,,93472304,,
United Kingdom,GBR,1845,,,,99986896,,
United Kingdom,GBR,1846,,,,95692688,,
United Kingdom,GBR,1847,,,,103548304,,
United Kingdom,GBR,1848,,,,109286128,,
United Kingdom,GBR,1849,,,,116005904,,
United Kingdom,GBR,1850,,,,122604768,,
United Kingdom,GBR,1851,,,,116654432,,
United Kingdom,GBR,1852,,,,116240400,,
United Kingdom,GBR,1853,,,,115599200,,
United Kingdom,GBR,1854,,,,139301616,,
United Kingdom,GBR,1855,,,,130442064,,
United Kingdom,GBR,1856,,,,140375168,,
United Kingdom,GBR,1860,,,,167950432,,
United Kingdom,GBR,1920,,,,470750720,,
United States,USA,1860,201536,,,47236272,,
United States,USA,1861,861040,,,44818048,,
United States,USA,1862,1249328,,,46199472,,
United States,USA,1863,1066224,,,53743552,,
United States,USA,1864,864704,,,57792272,,
United States,USA,1865,1022256,,,57799600,,
United States,USA,1866,1469264,,,57762960,,
United States,USA,1867,1366741,,,71499227,,
United States,USA,1868,1491248,,,80860816,,
United States,USA,1869,1725744,,,91970064,,
United States,USA,1870,2048176,,,96572048,,
United States,USA,1871,2018864,,,101001824,,
United States,USA,1872,2410912,,,123894496,,
United States,USA,1873,3850864,,,135655936,,
United States,USA,1874,4323520,,,129973072,,
United States,USA,1875,3429504,,,132318032,,
United States,USA,1876,3484368,,,129335632,,
United States,USA,1877,5177103,,,141998449,,
United States,USA,1878,6056592,,,137847008,,
United States,USA,1879,7862944,,,167606016,,
United States,USA,1880,10383776,,171,188300288,,
United States,USA,1881,10915056,,207,199277632,,
United States,USA,1882,11966624,,269,223262176,164880,
United States,USA,1883,9005982,,346,244495191,381051,
United States,USA,1884,9116032,,330,257300736,1172480,
United States,USA,1885,8134080,,343,260312544,3715296,
United States,USA,1886,10724528,,372,269062176,7676080,
United States,USA,1887,10768496,,553,284824704,11787088,
United States,USA,1888,10526672,,537,346574096,16773792,
United States,USA,1889,13538480,,578,309776544,12226768,
United States,USA,1890,17788558,,661,372269997,11688053,
United States,USA,1891,21251200,,679,397225232,8947488,
United States,USA,1892,19628048,,724,423045440,7775008,
United States,USA,1893,18701056,,661,428105424,7287696,
United States,USA,1894,18976020,,691,399375779,6697850,
United States,USA,1895,20532899,,721,452372307,7042154,
United States,USA,1896,23837802,,786,450195914,6847964,
United States,USA,1897,23533700,,908,469464882,7287643,
United States,USA,1898,21507680,,1001,515352592,8460176,
United States,USA,1899,22178192,,1282,592450480,10904064,
United States,USA,1900,24651392,,1386,626544000,11541600,
United States,USA,1901,27124592,,1656,681540640,12860640,
United States,USA,1902,34870288,,2145,715930944,13692368,
United States,USA,1903,39838672,,2533,840041616,14524096,
United States,USA,1904,46789085,,2732,818270386,15161569,1833750
United States,USA,1905,53853472,,3491,913479168,17165840,1980450
United States,USA,1906,50273744,,4470,964049696,19016160,2127150
United States,USA,1907,66688261,,4601,1115248584,19866147,2053800
United States,USA,1908,71546928,,4684,959762816,19664688,1833750
United States,USA,1909,73236032,,5914,1066608720,23508224,2347200
United States,USA,1910,83931248,,6912,1160396128,24900544,2347200
United States,USA,1911,88170496,,7073,1143127696,25087408,2273850
United States,USA,1912,89320992,,7414,1224395216,27494656,2347200
United States,USA,1913,107076736,,8271,1304578192,28458288,2420550
United States,USA,1914,114617248,,7923,1172135584,28945600,2273850
United States,USA,1915,120930320,,7715,1213597408,30740960,2420550
United States,USA,1916,133981488,,8217,1345442784,36834192,2713950
United States,USA,1917,147941328,,8318,1481644656,38882368,2493900
United States,USA,1918,159189808,,6366,1551136080,35258672,2127150
United States,USA,1919,179217232,,7237,1261251392,36482448,2200500
United States,USA,1920,230645136,,8875,1465534048,39710432,2347200
United States,USA,1921,246360032,,8765,1142651376,32961344,1687050
United States,USA,1922,282487794,,10202,1112891549,37948145,2420550
United States,USA,1923,334413280,,12235,1509469072,50127184,2713950
United States,USA,1924,325557392,,13297,1313206912,56828640,2713950
United States,USA,1925,341243694,,14118948,1340480885,59173725,3080700
United States,USA,1926,345266048,,14416281,1477933024,65336448,3007350
United States,USA,1927,396206640,,14973717,1376693040,71938976,2934000
United States,USA,1928,404402197,,15322244,1330157574,78054036,2934000
United States,USA,1929,445598193,,14903391,1404589697,95462034,2860650
United States,USA,1930,393406517,,14198064,1238165588,96784356,2273850
United States,USA,1931,366620746,,10742790,1021481756,84213584,1833750
United States,USA,1932,337650287,,6614766,834232974,77954809,1320300
United States,USA,1933,373786624,,5552639,889861024,78101824,1540350
United States,USA,1934,374993038,,6857287,963920254,88811923,1613700
United States,USA,1935,405206420,,6643207,982155935,96293821,1980450
United States,USA,1936,448356352,,9888538,1143798208,108813472,2493900
United States,USA,1937,513635228,,10304288,1144951048,120941560,2713950
United States,USA,1938,482195889,,9182296,906793837,115320457,2200500
United States,USA,1939,508157612,,10725922,1024987932,124121937,2860650
United States,USA,1940,557620496,,11477495,1168881952,133706688,3227400
United States,USA,1941,588735184,,14430784,1294762336,141532992,4034250
United States,USA,1942,565693233,,15986356,1458596868,153855281,4034250
United States,USA,1943,612935904,,11966996,1470802880,171951520,4327650
United States,USA,1944,700119733,,7982161,1545850271,186574264,4327650
United States,USA,1945,727377280,,9057590,1421423152,197676464,3960900
United States,USA,1946,737018463,,14562843,1298758208,203103178,3960900
United States,USA,1947,791342223,,16545050,1449230772,224086245,4547700
United States,USA,1948,874345227,,18303746,1433190294,251764790,4841100
United States,USA,1949,813723104,,18672052,1063102272,265068416,4180950
United States,USA,1950,896800640,43121616,20000710,1257231984,319218672,4987800
United States,USA,1951,960661843,42700316,21904961,1211598563,376209056,5501250
United States,USA,1952,1000966719,45682686,22118556,1074173334,402786604,5354550
United States,USA,1953,1050078939,43619859,23376110,1065955029,423341629,6454800
United States,USA,1954,1063212192,38951984,23982041,913446192,443999856,5721300
United States,USA,1955,1147901888,41645024,26420162,1026220448,479192576,6968250
United States,USA,1956,1203786762,46529196,28215560,1068357820,505889130,7041600
United States,USA,1957,1193661584,43557632,26839323,1024080672,540645184,6821550
United States,USA,1958,1220046048,34097184,27587103,888344128,570700976,6161400
United States,USA,1959,1258457393,30755656,30047927,910977838,593209698,8288550
United States,USA,1960,1281630560,30315936,28620891,917963904,630024800,8581950
United States,USA,1961,1297316144,28198144,28522204,887442784,636414816,8802000
United States,USA,1962,1334747568,22921984,29694630,920818160,676367072,9168750
United States,USA,1963,1359256064,20650304,31241695,987008320,718455440,9682200
United States,USA,1964,1393919074,18411621,32822450,1049176590,759071735,10709100
United States,USA,1965,1464691328,17187824,33089849,1090618912,782604752,11149200
United States,USA,1966,1529661376,20232608,34359864,1132718272,842207040,12029400
United States,USA,1967,1589194048,26384464,33387195,1163048864,881283600,11956050
United States,USA,1968,1689422768,27817088,35102422,1139602928,936360848,12396150
United States,USA,1969,1781627328,28315392,35477321,1157999872,1018082704,13423050
United States,USA,1970,2038081680,26248896,34709231,1168090528,1059211104,13129650
United States,USA,1971,2097304811,15260547,35291250,1107406428,1096927397,13056300
United States,USA,1972,2269173824,13307648,36298731,1124840672,1115673344,13496400
United States,USA,1973,2403224000,13186736,36689875,1212439482,1105199518,14083200
United States,USA,1974,2306281918,8899856,36579815,1199596977,1055085105,14376600
United States,USA,1975,2267402500,7111824,30275759,1168057073,992428427,12762900
United States,USA,1976,2362975846,7338992,32170821,1309642126,1021939028,13496400
United States,USA,1977,2515625887,7262048,33769802,1327837029,991627084,13276350
United States,USA,1978,2515199337,8123094,35396646,1379717077,989136587,13569750
United States,USA,1979,2470099838,8866880,35719228,1443848157,1035888005,13936500
United States,USA,1980,2253808001,6690464,32719097,1484465894,1017996105,12616200
United States,USA,1981,2100191237,5232192,31765466,1535712153,1000727610,12542850
United States,USA,1982,1990253586,4990368,28265750,1482815601,931365813,9388800
United States,USA,1983,1963773600,5089296,30252185,1546102631,874066770,9902250
United States,USA,1984,2038576465,5789115,32712422,1651497016,922783519,10562400
United States,USA,1985,2030806146,5100284,31512879,1684174837,890373017,10415700
United States,USA,1986,2121108264,5243180,32651439,1647440446,847113290,9608850
United States,USA,1987,2156490092,6631840,32772833,1729182405,889878503,10489050
United States,USA,1988,2248596921,7643104,33043424,1814339357,935275723,11369250
United States,USA,1989,2248848776,7595472,33059504,1859690440,971289784,11442600
United States,USA,1990,2138354592,41756760,33484143,1841986334,1033673422,24199424
United States,USA,1991,2076070505,41137165,32736467,1827638667,1056686465,23661671
United States,USA,1992,2128089535,40962579,32992976,1850696801,1091238473,23500482
United States,USA,1993,2141495860,40819557,34837973,1908246781,1119019629,22923261
United States,USA,1994,2190663265,40964973,36310432,1920743269,1145893791,24248317
United States,USA,1995,2180865456,39410223,37075279,1942302066,1194544218,27305223
United States,USA,1996,2267651505,38031613,37308895,2024057941,1215070822,28460812
United States,USA,1997,2290997787,38183270,38560746,2067227092,1223335067,28161033
United States,USA,1998,2330846313,35862808,39460871,2094975893,1200762500,29141209
United States,USA,1999,2394436958,35834316,40238725,2100316943,1204715037,29126940
United States,USA,2000,2469139662,36182255,41445309,2179839112,1257598664,26303351
United States,USA,2001,2481984809,35931487,41613367,2115059495,1204740719,25551719
United States,USA,2002,2476570421,36571885,43163872,2119321968,1244766103,26376318
United States,USA,2003,2537208761,36429684,43349101,2158576959,1211114607,25158384
United States,USA,2004,2596285739,36824568,45885581,2190331358,1217622248,27057386
United States,USA,2005,2608476743,37244387,46194121,2214837522,1199295503,28473198
United States,USA,2006,2570893125,37823555,46850744,2183111816,1182916477,30072329
United States,USA,2007,2551510259,38375187,45508881,2208712130,1257550285,29347416
United States,USA,2008,2363675615,39846785,41415652,2174329138,1266645331,28165245
United States,USA,2009,2233033231,39070586,29614644,1905943279,1245741859,24806087
United States,USA,2010,2250504028,41342999,31449235,2013303900,1308832053,30354220
United States,USA,2011,2201746520,45542397,32208358,1903554697,1327527756,29593750
United States,USA,2012,2152124354,48883000,35270345,1684036507,1388254643,30129495
United States,USA,2013,2184125087,54647366,36369227,1740832988,1427506453,30775649
United States,USA,2014,2201175844,59752869,39439018,1734525541,1455804150,32109780
United States,USA,2015,2239489551,61546500,39907292,1504945744,1495321179,30560291
United States,USA,2016,2246524382,51908396,39439018,1379743915,1502475490,27932731
United States,USA,2017,2265325631,56186215,40323535,1338666724,1480058758,27190414
United States,USA,2018,2316810796,71007909,38970745,1283532215,1641041153,24127797
United States,USA,2019,2313371925,84509725,40895869,1098853710,1694894099,23290879
United States,USA,2020,2020537707,84509725,40794578,888649393,1654988292,23290879
United States,USA,1800,,,,252816,,
United States,USA,1801,,,,267472,,
United States,USA,1802,,,,289456,,
United States,USA,1803,,,,296784,,
United States,USA,1804,,,,333424,,
United States,USA,1805,,,,340752,,
United States,USA,1806,,,,333424,,
United States,USA,1807,,,,377392,,
United States,USA,1808,,,,392048,,
United States,USA,1809,,,,403040,,
United States,USA,1810,,,,417696,,
United States,USA,1811,,,,447008,,
United States,USA,1812,,,,483648,,
United States,USA,1813,,,,520288,,
United States,USA,1814,,,,560592,,
United States,USA,1815,,,,600896,,
United States,USA,1816,,,,663184,,
United States,USA,1817,,,,718144,,
United States,USA,1818,,,,780432,,
United States,USA,1819,,,,762112,,
United States,USA,1820,,,,791424,,
United States,USA,1821,,,,828064,,
United States,USA,1822,,,,864704,,
United States,USA,1823,,,,901344,,
United States,USA,1824,,,,1014928,,
United States,USA,1825,,,,1135840,,
United States,USA,1826,,,,1315376,,
United States,USA,1827,,,,1447280,,
United States,USA,1828,,,,1593840,,
United States,USA,1829,,,,1795360,,
United States,USA,1830,,,,2088480,,
United States,USA,1831,,,,2264352,,
United States,USA,1832,,,,3022800,,
United States,USA,1833,,,,3528432,,
United States,USA,1834,,,,3381872,,
United States,USA,1835,,,,4316192,,
United States,USA,1836,,,,4730224,,
United States,USA,1837,,,,5305472,,
United States,USA,1838,,,,5030672,,
United States,USA,1839,,,,5517984,,
United States,USA,1840,,,,5873392,,
United States,USA,1841,,,,6214144,,
United States,USA,1842,,,,6917632,,
United States,USA,1843,,,,7764016,,
United States,USA,1844,,,,9306560,,
United States,USA,1845,,,,11204512,,
United States,USA,1846,,,,12710416,,
United States,USA,1847,,,,15070032,,
United States,USA,1848,,,,16784784,,
United States,USA,1849,,,,18221072,,
United States,USA,1850,,,,19792928,,
United States,USA,1851,,,,24633072,,
United States,USA,1852,,,,26791168,,
United States,USA,1853,,,,30162048,,
United States,USA,1854,,,,33159200,,
United States,USA,1855,,,,38160560,,
United States,USA,1856,,,,40036528,,
United States,USA,1857,,,,41055120,,
United States,USA,1858,,,,41648688,,
United States,USA,1859,,,,45320016,,
Uruguay,URY,1950,2026192,,149006,278464,,
Uruguay,URY,1951,2169088,,149006,304112,,
Uruguay,URY,1952,2744336,,149006,260144,,
Uruguay,URY,1953,3180352,,145371,179536,,
Uruguay,URY,1954,3396528,,145371,194192,,
Uruguay,URY,1955,3587056,,130834,201520,,
Uruguay,URY,1956,3630667,,167329,223708,,
Uruguay,URY,1957,4015744,,207154,208848,,
Uruguay,URY,1958,3539424,,214423,223504,,
Uruguay,URY,1959,4059712,,207154,120912,,
Uruguay,URY,1960,3938800,,203520,172208,,
Uruguay,URY,1961,3799568,,192617,124576,,
Uruguay,URY,1962,3711903,,185179,109820,,
