Entity,Code,Year,Annual CO2 emissions per unit energy (kg per kilowatt-hour)
Seychelles,SYC,1982,0.1436
Seychelles,SYC,1983,0.0843
Seychelles,SYC,1984,0.0843
Seychelles,SYC,1985,0.1281
Seychelles,SYC,1986,0.1322
Seychelles,SYC,1987,0.153
Seychelles,SYC,1988,0.1018
Seychelles,SYC,1989,0.1159
Seychelles,SYC,1990,0.0831
Seychelles,SYC,1991,0.0841
Seychelles,SYC,1992,0.0848
Seychelles,SYC,1993,0.0877
Seychelles,SYC,1994,0.0965
Seychelles,SYC,1995,0.0915
Seychelles,SYC,1996,0.1082
Seychelles,SYC,1997,0.1197
Seychelles,SYC,1998,0.1261
Seychelles,SYC,1999,0.1325
Seychelles,SYC,2000,0.0837
Seychelles,SYC,2001,0.0851
Seychelles,SYC,2002,0.0987
Seychelles,SYC,2003,0.0969
Seychelles,SYC,2004,0.0754
Seychelles,SYC,2005,0.0852
Seychelles,SYC,2006,0.081
Seychelles,SYC,2007,0.1032
Seychelles,SYC,2008,0.0972
Seychelles,SYC,2009,0.0947
Seychelles,SYC,2010,0.1056
Seychelles,SYC,2011,0.1128
Seychelles,SYC,2012,0.1025
Seychelles,SYC,2013,0.1105
Seychelles,SYC,2014,0.1055
Seychelles,SYC,2015,0.1058
Seychelles,SYC,2016,0.1172
Sierra Leone,SLE,1980,0.1885
Sierra Leone,SLE,1981,0.2146
Sierra Leone,SLE,1982,0.1714
Sierra Leone,SLE,1983,0.2135
Sierra Leone,SLE,1984,0.1908
Sierra Leone,SLE,1985,0.1884
Sierra Leone,SLE,1986,0.1853
Sierra Leone,SLE,1987,0.125
Sierra Leone,SLE,1988,0.1056
Sierra Leone,SLE,1989,0.0886
Sierra Leone,SLE,1990,0.1207
Sierra Leone,SLE,1991,0.1285
Sierra Leone,SLE,1992,0.0972
Sierra Leone,SLE,1993,0.0985
Sierra Leone,SLE,1994,0.1121
Sierra Leone,SLE,1995,0.0646
Sierra Leone,SLE,1996,0.0874
Sierra Leone,SLE,1997,0.0604
Sierra Leone,SLE,1998,0.0653
Sierra Leone,SLE,1999,0.0525
Sierra Leone,SLE,2000,0.1905
Sierra Leone,SLE,2001,0.1955
Sierra Leone,SLE,2002,0.2253
Sierra Leone,SLE,2003,0.233
Sierra Leone,SLE,2004,0.2142
Sierra Leone,SLE,2005,0.2064
Sierra Leone,SLE,2006,0.2174
Sierra Leone,SLE,2007,0.1981
Sierra Leone,SLE,2008,0.1969
Sierra Leone,SLE,2009,0.1906
Sierra Leone,SLE,2010,0.1866
Sierra Leone,SLE,2011,0.1926
Sierra Leone,SLE,2012,0.2025
Sierra Leone,SLE,2013,0.2105
Sierra Leone,SLE,2014,0.2042
Sierra Leone,SLE,2015,0.1956
Sierra Leone,SLE,2016,0.1967
Singapore,SGP,1965,0.0507
Singapore,SGP,1966,0.0087
Singapore,SGP,1967,0.0429
Singapore,SGP,1968,0.0628
Singapore,SGP,1969,0.0858
Singapore,SGP,1970,0.2045
Singapore,SGP,1971,0.215
Singapore,SGP,1972,0.2291
Singapore,SGP,1973,0.2316
Singapore,SGP,1974,0.2433
Singapore,SGP,1975,0.2775
Singapore,SGP,1976,0.2876
Singapore,SGP,1977,0.2697
Singapore,SGP,1978,0.3081
Singapore,SGP,1979,0.3153
Singapore,SGP,1980,0.2728
Singapore,SGP,1981,0.2003
Singapore,SGP,1982,0.2272
Singapore,SGP,1983,0.2524
Singapore,SGP,1984,0.2298
Singapore,SGP,1985,0.2283
Singapore,SGP,1986,0.207
Singapore,SGP,1987,0.1837
Singapore,SGP,1988,0.1761
Singapore,SGP,1989,0.1794
Singapore,SGP,1990,0.1594
Singapore,SGP,1991,0.159
Singapore,SGP,1992,0.1589
Singapore,SGP,1993,0.1523
Singapore,SGP,1994,0.1611
Singapore,SGP,1995,0.1043
Singapore,SGP,1996,0.1224
Singapore,SGP,1997,0.1375
Singapore,SGP,1998,0.1133
Singapore,SGP,1999,0.1188
Singapore,SGP,2000,0.1093
Singapore,SGP,2001,0.0978
Singapore,SGP,2002,0.0953
Singapore,SGP,2003,0.1059
Singapore,SGP,2004,0.0897
Singapore,SGP,2005,0.0664
Singapore,SGP,2006,0.0713
Singapore,SGP,2007,0.0733
Singapore,SGP,2008,0.0834
Singapore,SGP,2009,0.1214
Singapore,SGP,2010,0.071
Singapore,SGP,2011,0.0365
Singapore,SGP,2012,0.0578
Singapore,SGP,2013,0.0639
Singapore,SGP,2014,0.0631
Singapore,SGP,2015,0.0667
Singapore,SGP,2016,0.0417
Singapore,SGP,2017,0.0392
Singapore,SGP,2018,0.0459
Singapore,SGP,2019,0.0464
Slovakia,SVK,1965,0.3669
Slovakia,SVK,1966,0.3522
Slovakia,SVK,1967,0.3494
Slovakia,SVK,1968,0.3311
Slovakia,SVK,1969,0.3365
Slovakia,SVK,1970,0.349
Slovakia,SVK,1971,0.3326
Slovakia,SVK,1972,0.3193
Slovakia,SVK,1973,0.3079
Slovakia,SVK,1974,0.2958
Slovakia,SVK,1975,0.2958
Slovakia,SVK,1976,0.2965
Slovakia,SVK,1977,0.2908
Slovakia,SVK,1978,0.2794
Slovakia,SVK,1979,0.2644
Slovakia,SVK,1980,0.2634
Slovakia,SVK,1981,0.2623
Slovakia,SVK,1982,0.2628
Slovakia,SVK,1983,0.2624
Slovakia,SVK,1984,0.2521
Slovakia,SVK,1985,0.2414
Slovakia,SVK,1986,0.2453
Slovakia,SVK,1987,0.237
Slovakia,SVK,1988,0.2314
Slovakia,SVK,1989,0.2177
Slovakia,SVK,1990,0.2486
Slovakia,SVK,1991,0.2408
Slovakia,SVK,1992,0.2297
Slovakia,SVK,1993,0.222
Slovakia,SVK,1994,0.213
Slovakia,SVK,1995,0.2122
Slovakia,SVK,1996,0.2099
Slovakia,SVK,1997,0.2145
Slovakia,SVK,1998,0.2111
Slovakia,SVK,1999,0.2053
Slovakia,SVK,2000,0.1901
Slovakia,SVK,2001,0.1943
Slovakia,SVK,2002,0.1871
Slovakia,SVK,2003,0.1944
Slovakia,SVK,2004,0.2019
Slovakia,SVK,2005,0.1916
Slovakia,SVK,2006,0.1976
Slovakia,SVK,2007,0.2028
Slovakia,SVK,2008,0.1979
Slovakia,SVK,2009,0.1977
Slovakia,SVK,2010,0.1895
Slovakia,SVK,2011,0.195
Slovakia,SVK,2012,0.1919
Slovakia,SVK,2013,0.1852
Slovakia,SVK,2014,0.188
Slovakia,SVK,2015,0.1908
Slovakia,SVK,2016,0.1925
Slovakia,SVK,2017,0.1881
Slovakia,SVK,2018,0.1912
Slovakia,SVK,2019,0.185
Slovenia,SVN,1990,0.2202
Slovenia,SVN,1991,0.2039
Slovenia,SVN,1992,0.2167
Slovenia,SVN,1993,0.2161
Slovenia,SVN,1994,0.2088
Slovenia,SVN,1995,0.2084
Slovenia,SVN,1996,0.207
Slovenia,SVN,1997,0.2087
Slovenia,SVN,1998,0.2024
Slovenia,SVN,1999,0.1966
Slovenia,SVN,2000,0.1938
Slovenia,SVN,2001,0.2007
Slovenia,SVN,2002,0.2047
Slovenia,SVN,2003,0.2048
Slovenia,SVN,2004,0.1984
Slovenia,SVN,2005,0.2008
Slovenia,SVN,2006,0.2019
Slovenia,SVN,2007,0.2048
Slovenia,SVN,2008,0.1974
Slovenia,SVN,2009,0.1897
Slovenia,SVN,2010,0.1923
Slovenia,SVN,2011,0.1967
Slovenia,SVN,2012,0.1952
Slovenia,SVN,2013,0.1897
Slovenia,SVN,2014,0.1663
Slovenia,SVN,2015,0.1849
Slovenia,SVN,2016,0.1833
Slovenia,SVN,2017,0.1832
Slovenia,SVN,2018,0.1785
Slovenia,SVN,2019,0.1799
Solomon Islands,SLB,1980,0.3501
Solomon Islands,SLB,1981,0.231
Solomon Islands,SLB,1982,0.206
Solomon Islands,SLB,1983,0.2434
Solomon Islands,SLB,1984,0.2434
Solomon Islands,SLB,1985,0.2559
Solomon Islands,SLB,1986,0.3041
Solomon Islands,SLB,1987,0.2737
Solomon Islands,SLB,1988,0.2232
Solomon Islands,SLB,1989,0.2287
Solomon Islands,SLB,1990,0.2079
Solomon Islands,SLB,1991,0.2235
Solomon Islands,SLB,1992,0.2284
Solomon Islands,SLB,1993,0.2443
Solomon Islands,SLB,1994,0.2599
Solomon Islands,SLB,1995,0.2703
Solomon Islands,SLB,1996,0.2802
Solomon Islands,SLB,1997,0.291
Solomon Islands,SLB,1998,0.3066
Solomon Islands,SLB,1999,0.3066
Solomon Islands,SLB,2000,0.2964
Solomon Islands,SLB,2001,0.3053
Solomon Islands,SLB,2002,0.3196
Solomon Islands,SLB,2003,0.3234
Solomon Islands,SLB,2004,0.3457
Solomon Islands,SLB,2005,0.3549
Solomon Islands,SLB,2006,0.3582
Solomon Islands,SLB,2007,0.3383
Solomon Islands,SLB,2008,0.3558
Solomon Islands,SLB,2009,0.3702
Solomon Islands,SLB,2010,0.368
Solomon Islands,SLB,2011,0.3909
Solomon Islands,SLB,2012,0.3915
Solomon Islands,SLB,2013,0.3959
Solomon Islands,SLB,2014,0.3457
Solomon Islands,SLB,2015,0.3085
Solomon Islands,SLB,2016,0.2981
Somalia,SOM,1980,0.1631
Somalia,SOM,1981,0.0493
Somalia,SOM,1982,0.1289
Somalia,SOM,1983,0.177
Somalia,SOM,1984,0.1282
Somalia,SOM,1985,0.1538
Somalia,SOM,1986,0.156
Somalia,SOM,1987,0.227
Somalia,SOM,1988,0.2288
Somalia,SOM,1989,0.2119
Somalia,SOM,1990,0.1795
Somalia,SOM,1991,0.2915
Somalia,SOM,1992,0.3019
Somalia,SOM,1993,0.2699
Somalia,SOM,1994,0.2652
Somalia,SOM,1995,0.2482
Somalia,SOM,1996,0.2386
Somalia,SOM,1997,0.227
Somalia,SOM,1998,0.2162
Somalia,SOM,1999,0.2069
Somalia,SOM,2000,0.1617
Somalia,SOM,2001,0.1663
Somalia,SOM,2002,0.1797
Somalia,SOM,2003,0.1804
Somalia,SOM,2004,0.1818
Somalia,SOM,2005,0.18
Somalia,SOM,2006,0.1787
Somalia,SOM,2007,0.1805
Somalia,SOM,2008,0.1802
Somalia,SOM,2009,0.1796
Somalia,SOM,2010,0.1795
Somalia,SOM,2011,0.1795
Somalia,SOM,2012,0.1779
Somalia,SOM,2013,0.1843
Somalia,SOM,2014,0.1842
Somalia,SOM,2015,0.1838
Somalia,SOM,2016,0.1844
South Africa,ZAF,1965,0.3618
South Africa,ZAF,1966,0.3598
South Africa,ZAF,1967,0.3604
South Africa,ZAF,1968,0.3522
South Africa,ZAF,1969,0.3549
South Africa,ZAF,1970,0.355
South Africa,ZAF,1971,0.3709
South Africa,ZAF,1972,0.3659
South Africa,ZAF,1973,0.3437
South Africa,ZAF,1974,0.3402
South Africa,ZAF,1975,0.3344
South Africa,ZAF,1976,0.3342
South Africa,ZAF,1977,0.3377
South Africa,ZAF,1978,0.3447
South Africa,ZAF,1979,0.3615
South Africa,ZAF,1980,0.3534
South Africa,ZAF,1981,0.3421
South Africa,ZAF,1982,0.3469
South Africa,ZAF,1983,0.3563
South Africa,ZAF,1984,0.3526
South Africa,ZAF,1985,0.3543
South Africa,ZAF,1986,0.3551
South Africa,ZAF,1987,0.3475
South Africa,ZAF,1988,0.3292
South Africa,ZAF,1989,0.3426
South Africa,ZAF,1990,0.3042
South Africa,ZAF,1991,0.3193
South Africa,ZAF,1992,0.2936
South Africa,ZAF,1993,0.3126
South Africa,ZAF,1994,0.3169
South Africa,ZAF,1995,0.3238
South Africa,ZAF,1996,0.3193
South Africa,ZAF,1997,0.3311
South Africa,ZAF,1998,0.3299
South Africa,ZAF,1999,0.3169
South Africa,ZAF,2000,0.3194
South Africa,ZAF,2001,0.3121
South Africa,ZAF,2002,0.3074
South Africa,ZAF,2003,0.3217
South Africa,ZAF,2004,0.3276
South Africa,ZAF,2005,0.3202
South Africa,ZAF,2006,0.3371
South Africa,ZAF,2007,0.3417
South Africa,ZAF,2008,0.3391
South Africa,ZAF,2009,0.3453
South Africa,ZAF,2010,0.3179
South Africa,ZAF,2011,0.3272
South Africa,ZAF,2012,0.3232
South Africa,ZAF,2013,0.3184
South Africa,ZAF,2014,0.3315
South Africa,ZAF,2015,0.3215
South Africa,ZAF,2016,0.3158
South Africa,ZAF,2017,0.3182
South Africa,ZAF,2018,0.3156
South Africa,ZAF,2019,0.3172
South America,,1965,0.2404
South America,,1966,0.2375
South America,,1967,0.2428
South America,,1968,0.2437
South America,,1969,0.2519
South America,,1970,0.2604
South America,,1971,0.2523
South America,,1972,0.2456
South America,,1973,0.2393
South America,,1974,0.2369
South America,,1975,0.2293
South America,,1976,0.2168
South America,,1977,0.2112
South America,,1978,0.2111
South America,,1979,0.2104
South America,,1980,0.2016
South America,,1981,0.1948
South America,,1982,0.19
South America,,1983,0.1849
South America,,1984,0.1796
South America,,1985,0.1765
South America,,1986,0.1731
South America,,1987,0.1753
South America,,1988,0.1764
South America,,1989,0.1738
South America,,1990,0.1776
South America,,1991,0.1744
South America,,1992,0.1686
South America,,1993,0.1713
South America,,1994,0.1663
South America,,1995,0.1668
South America,,1996,0.1661
South America,,1997,0.1672
South America,,1998,0.1725
South America,,1999,0.1771
South America,,2000,0.1702
South America,,2001,0.1735
South America,,2002,0.1752
South America,,2003,0.1762
South America,,2004,0.1688
South America,,2005,0.1695
South America,,2006,0.1631
South America,,2007,0.1611
South America,,2008,0.1662
South America,,2009,0.1654
South America,,2010,0.1707
South America,,2011,0.1664
South America,,2012,0.1697
South America,,2013,0.1742
South America,,2014,0.1744
South America,,2015,0.1714
South America,,2016,0.1674
South America,,2017,0.1759
South America,,2018,0.1671
South America,,2019,0.1627
South Korea,KOR,1965,0.3344
South Korea,KOR,1966,0.331
South Korea,KOR,1967,0.3373
South Korea,KOR,1968,0.3117
South Korea,KOR,1969,0.2948
South Korea,KOR,1970,0.3212
South Korea,KOR,1971,0.3235
South Korea,KOR,1972,0.3211
South Korea,KOR,1973,0.3144
South Korea,KOR,1974,0.3132
South Korea,KOR,1975,0.3078
South Korea,KOR,1976,0.3137
South Korea,KOR,1977,0.3089
South Korea,KOR,1978,0.2959
South Korea,KOR,1979,0.3016
South Korea,KOR,1980,0.2966
South Korea,KOR,1981,0.2941
South Korea,KOR,1982,0.2964
South Korea,KOR,1983,0.289
South Korea,KOR,1984,0.2852
South Korea,KOR,1985,0.2711
South Korea,KOR,1986,0.2526
South Korea,KOR,1987,0.2397
South Korea,KOR,1988,0.2442
South Korea,KOR,1989,0.2381
South Korea,KOR,1990,0.2358
South Korea,KOR,1991,0.2294
South Korea,KOR,1992,0.2213
South Korea,KOR,1993,0.2221
South Korea,KOR,1994,0.2218
South Korea,KOR,1995,0.219
South Korea,KOR,1996,0.2176
South Korea,KOR,1997,0.2094
South Korea,KOR,1998,0.1928
South Korea,KOR,1999,0.1923
South Korea,KOR,2000,0.1943
South Korea,KOR,2001,0.1968
South Korea,KOR,2002,0.1965
South Korea,KOR,2003,0.1941
South Korea,KOR,2004,0.193
South Korea,KOR,2005,0.1899
South Korea,KOR,2006,0.1887
South Korea,KOR,2007,0.1896
South Korea,KOR,2008,0.19
South Korea,KOR,2009,0.1911
South Korea,KOR,2010,0.196
South Korea,KOR,2011,0.1966
South Korea,KOR,2012,0.1962
South Korea,KOR,2013,0.1982
South Korea,KOR,2014,0.1951
South Korea,KOR,2015,0.1926
South Korea,KOR,2016,0.1892
South Korea,KOR,2017,0.1908
South Korea,KOR,2018,0.1927
South Korea,KOR,2019,0.1886
South Sudan,SSD,2012,0.2226
South Sudan,SSD,2013,0.2285
South Sudan,SSD,2014,0.2332
South Sudan,SSD,2015,0.4341
South Sudan,SSD,2016,0.3442
Spain,ESP,1965,0.2127
Spain,ESP,1966,0.2059
Spain,ESP,1967,0.212
Spain,ESP,1968,0.2263
Spain,ESP,1969,0.1996
Spain,ESP,1970,0.223
Spain,ESP,1971,0.2229
Spain,ESP,1972,0.2323
Spain,ESP,1973,0.2267
Spain,ESP,1974,0.2427
Spain,ESP,1975,0.2475
Spain,ESP,1976,0.2525
Spain,ESP,1977,0.2409
Spain,ESP,1978,0.2458
Spain,ESP,1979,0.232
Spain,ESP,1980,0.2427
Spain,ESP,1981,0.2317
Spain,ESP,1982,0.2348
Spain,ESP,1983,0.2237
Spain,ESP,1984,0.2143
Spain,ESP,1985,0.2186
Spain,ESP,1986,0.2024
Spain,ESP,1987,0.1956
Spain,ESP,1988,0.1955
Spain,ESP,1989,0.2119
Spain,ESP,1990,0.2179
Spain,ESP,1991,0.2194
Spain,ESP,1992,0.2167
Spain,ESP,1993,0.2165
Spain,ESP,1994,0.2174
Spain,ESP,1995,0.2206
Spain,ESP,1996,0.2026
Spain,ESP,1997,0.2014
Spain,ESP,1998,0.1984
Spain,ESP,1999,0.2086
Spain,ESP,2000,0.2052
Spain,ESP,2001,0.1974
Spain,ESP,2002,0.2076
Spain,ESP,2003,0.1987
Spain,ESP,2004,0.2006
Spain,ESP,2005,0.2073
Spain,ESP,2006,0.1994
Spain,ESP,2007,0.1998
Spain,ESP,2008,0.1879
Spain,ESP,2009,0.1795
Spain,ESP,2010,0.1672
Spain,ESP,2011,0.1709
Spain,ESP,2012,0.1684
Spain,ESP,2013,0.1611
Spain,ESP,2014,0.1658
Spain,ESP,2015,0.1743
Spain,ESP,2016,0.1657
Spain,ESP,2017,0.1723
Spain,ESP,2018,0.1669
Spain,ESP,2019,0.1582
Sri Lanka,LKA,1965,0.4087
Sri Lanka,LKA,1966,0.3955
Sri Lanka,LKA,1967,0.4273
Sri Lanka,LKA,1968,0.4493
Sri Lanka,LKA,1969,0.5714
Sri Lanka,LKA,1970,0.2547
Sri Lanka,LKA,1971,0.2407
Sri Lanka,LKA,1972,0.2467
Sri Lanka,LKA,1973,0.2554
Sri Lanka,LKA,1974,0.2312
Sri Lanka,LKA,1975,0.2302
Sri Lanka,LKA,1976,0.2223
Sri Lanka,LKA,1977,0.2159
Sri Lanka,LKA,1978,0.2208
Sri Lanka,LKA,1979,0.2359
Sri Lanka,LKA,1980,0.2078
Sri Lanka,LKA,1981,0.2137
Sri Lanka,LKA,1982,0.2151
Sri Lanka,LKA,1983,0.229
Sri Lanka,LKA,1984,0.183
Sri Lanka,LKA,1985,0.1908
Sri Lanka,LKA,1986,0.1734
Sri Lanka,LKA,1987,0.1855
Sri Lanka,LKA,1988,0.1545
Sri Lanka,LKA,1989,0.1553
Sri Lanka,LKA,1990,0.1587
Sri Lanka,LKA,1991,0.166
Sri Lanka,LKA,1992,0.1878
Sri Lanka,LKA,1993,0.1707
Sri Lanka,LKA,1994,0.1701
Sri Lanka,LKA,1995,0.1668
Sri Lanka,LKA,1996,0.1922
Sri Lanka,LKA,1997,0.1923
Sri Lanka,LKA,1998,0.1824
Sri Lanka,LKA,1999,0.185
Sri Lanka,LKA,2000,0.204
Sri Lanka,LKA,2001,0.2121
Sri Lanka,LKA,2002,0.22
Sri Lanka,LKA,2003,0.2118
Sri Lanka,LKA,2004,0.2431
Sri Lanka,LKA,2005,0.2079
Sri Lanka,LKA,2006,0.189
Sri Lanka,LKA,2007,0.1913
Sri Lanka,LKA,2008,0.202
Sri Lanka,LKA,2009,0.2114
Sri Lanka,LKA,2010,0.1989
Sri Lanka,LKA,2011,0.216
Sri Lanka,LKA,2012,0.2274
Sri Lanka,LKA,2013,0.2079
Sri Lanka,LKA,2014,0.2783
Sri Lanka,LKA,2015,0.2454
Sri Lanka,LKA,2016,0.2675
Sri Lanka,LKA,2017,0.2536
Sri Lanka,LKA,2018,0.2167
Sri Lanka,LKA,2019,0.2291
Sudan,SDN,1980,0.2062
Sudan,SDN,1981,0.1891
Sudan,SDN,1982,0.1827
Sudan,SDN,1983,0.1924
Sudan,SDN,1984,0.1846
Sudan,SDN,1985,0.193
Sudan,SDN,1986,0.1814
Sudan,SDN,1987,0.1481
Sudan,SDN,1988,0.1987
Sudan,SDN,1989,0.1584
Sudan,SDN,1990,0.2399
Sudan,SDN,1991,0.1646
Sudan,SDN,1992,0.1586
Sudan,SDN,1993,0.1148
Sudan,SDN,1994,0.1713
Sudan,SDN,1995,0.1904
Sudan,SDN,1996,0.1937
Sudan,SDN,1997,0.2327
Sudan,SDN,1998,0.2015
Sudan,SDN,1999,0.2032
Sudan,SDN,2000,0.1576
Sudan,SDN,2001,0.1696
Sudan,SDN,2002,0.1832
Sudan,SDN,2003,0.1975
Sudan,SDN,2004,0.2279
Sudan,SDN,2005,0.1886
Sudan,SDN,2006,0.1737
Sudan,SDN,2007,0.1924
Sudan,SDN,2008,0.1904
Sudan,SDN,2009,0.1838
Sudan,SDN,2010,0.1645
Sudan,SDN,2011,0.1658
Sudan,SDN,2012,0.1774
Sudan,SDN,2013,0.1881
Sudan,SDN,2014,0.1884
Sudan,SDN,2015,0.2259
Sudan,SDN,2016,0.2169
Suriname,SUR,1980,0.2038
Suriname,SUR,1981,0.1972
Suriname,SUR,1982,0.1861
Suriname,SUR,1983,0.195
Suriname,SUR,1984,0.2274
Suriname,SUR,1985,0.1988
Suriname,SUR,1986,0.2346
Suriname,SUR,1987,0.3206
Suriname,SUR,1988,0.2917
Suriname,SUR,1989,0.2167
Suriname,SUR,1990,0.1766
Suriname,SUR,1991,0.2014
Suriname,SUR,1992,0.2066
Suriname,SUR,1993,0.2019
Suriname,SUR,1994,0.2021
Suriname,SUR,1995,0.2119
Suriname,SUR,1996,0.217
Suriname,SUR,1997,0.2134
Suriname,SUR,1998,0.2134
Suriname,SUR,1999,0.2142
Suriname,SUR,2000,0.265
Suriname,SUR,2001,0.2903
Suriname,SUR,2002,0.172
Suriname,SUR,2003,0.1914
Suriname,SUR,2004,0.1702
Suriname,SUR,2005,0.1707
Suriname,SUR,2006,0.1711
Suriname,SUR,2007,0.1847
Suriname,SUR,2008,0.1718
Suriname,SUR,2009,0.1738
Suriname,SUR,2010,0.1738
Suriname,SUR,2011,0.1874
Suriname,SUR,2012,0.197
Suriname,SUR,2013,0.214
Suriname,SUR,2014,0.2109
Suriname,SUR,2015,0.2071
Suriname,SUR,2016,0.1968
Sweden,SWE,1965,0.1627
Sweden,SWE,1966,0.1765
Sweden,SWE,1967,0.164
Sweden,SWE,1968,0.1726
Sweden,SWE,1969,0.1916
Sweden,SWE,1970,0.1927
Sweden,SWE,1971,0.1739
Sweden,SWE,1972,0.1693
Sweden,SWE,1973,0.1651
Sweden,SWE,1974,0.1632
Sweden,SWE,1975,0.1558
Sweden,SWE,1976,0.1599
Sweden,SWE,1977,0.1575
Sweden,SWE,1978,0.1254
Sweden,SWE,1979,0.1269
Sweden,SWE,1980,0.1141
Sweden,SWE,1981,0.1114
Sweden,SWE,1982,0.1051
Sweden,SWE,1983,0.0993
Sweden,SWE,1984,0.0923
Sweden,SWE,1985,0.0924
Sweden,SWE,1986,0.0885
Sweden,SWE,1987,0.0873
Sweden,SWE,1988,0.0859
Sweden,SWE,1989,0.085
Sweden,SWE,1990,0.0864
Sweden,SWE,1991,0.0916
Sweden,SWE,1992,0.0907
Sweden,SWE,1993,0.0918
Sweden,SWE,1994,0.0954
Sweden,SWE,1995,0.0936
Sweden,SWE,1996,0.1023
Sweden,SWE,1997,0.0912
Sweden,SWE,1998,0.0849
Sweden,SWE,1999,0.0832
Sweden,SWE,2000,0.0882
Sweden,SWE,2001,0.0836
Sweden,SWE,2002,0.0907
Sweden,SWE,2003,0.0954
Sweden,SWE,2004,0.0877
Sweden,SWE,2005,0.0816
Sweden,SWE,2006,0.0865
Sweden,SWE,2007,0.0842
Sweden,SWE,2008,0.0823
Sweden,SWE,2009,0.0835
Sweden,SWE,2010,0.0886
Sweden,SWE,2011,0.0831
Sweden,SWE,2012,0.0745
Sweden,SWE,2013,0.0767
Sweden,SWE,2014,0.0739
Sweden,SWE,2015,0.0721
Sweden,SWE,2016,0.0727
Sweden,SWE,2017,0.0694
Sweden,SWE,2018,0.0699
Sweden,SWE,2019,0.0657
Switzerland,CHE,1965,0.1702
Switzerland,CHE,1966,0.1647
Switzerland,CHE,1967,0.1593
Switzerland,CHE,1968,0.1676
Switzerland,CHE,1969,0.171
Switzerland,CHE,1970,0.1651
Switzerland,CHE,1971,0.1678
Switzerland,CHE,1972,0.1741
Switzerland,CHE,1973,0.1695
Switzerland,CHE,1974,0.1593
Switzerland,CHE,1975,0.145
Switzerland,CHE,1976,0.1567
Switzerland,CHE,1977,0.1437
Switzerland,CHE,1978,0.1497
Switzerland,CHE,1979,0.1419
Switzerland,CHE,1980,0.1348
Switzerland,CHE,1981,0.1296
Switzerland,CHE,1982,0.1248
Switzerland,CHE,1983,0.1311
Switzerland,CHE,1984,0.132
Switzerland,CHE,1985,0.1257
Switzerland,CHE,1986,0.1271
Switzerland,CHE,1987,0.1218
Switzerland,CHE,1988,0.1223
Switzerland,CHE,1989,0.1266
Switzerland,CHE,1990,0.136
Switzerland,CHE,1991,0.1384
Switzerland,CHE,1992,0.1359
Switzerland,CHE,1993,0.1292
Switzerland,CHE,1994,0.1205
Switzerland,CHE,1995,0.1292
Switzerland,CHE,1996,0.1355
Switzerland,CHE,1997,0.1239
Switzerland,CHE,1998,0.1277
Switzerland,CHE,1999,0.1219
Switzerland,CHE,2000,0.1226
Switzerland,CHE,2001,0.1187
Switzerland,CHE,2002,0.1228
Switzerland,CHE,2003,0.1275
Switzerland,CHE,2004,0.131
Switzerland,CHE,2005,0.1381
Switzerland,CHE,2006,0.1315
Switzerland,CHE,2007,0.1274
Switzerland,CHE,2008,0.1271
Switzerland,CHE,2009,0.1241
Switzerland,CHE,2010,0.1319
Switzerland,CHE,2011,0.1264
Switzerland,CHE,2012,0.1235
Switzerland,CHE,2013,0.123
Switzerland,CHE,2014,0.1172
Switzerland,CHE,2015,0.1183
Switzerland,CHE,2016,0.1273
Switzerland,CHE,2017,0.1237
Switzerland,CHE,2018,0.1177
Switzerland,CHE,2019,0.117
Syria,SYR,1980,0.2597
Syria,SYR,1981,0.3149
Syria,SYR,1982,0.2832
Syria,SYR,1983,0.2856
Syria,SYR,1984,0.3062
Syria,SYR,1985,0.2616
Syria,SYR,1986,0.276
Syria,SYR,1987,0.2855
Syria,SYR,1988,0.2776
Syria,SYR,1989,0.2428
Syria,SYR,1990,0.2264
Syria,SYR,1991,0.2783
Syria,SYR,1992,0.2723
Syria,SYR,1993,0.2606
Syria,SYR,1994,0.2504
Syria,SYR,1995,0.2321
Syria,SYR,1996,0.2211
Syria,SYR,1997,0.2229
Syria,SYR,1998,0.227
Syria,SYR,1999,0.2288
Syria,SYR,2000,0.2322
Syria,SYR,2001,0.2242
Syria,SYR,2002,0.1652
Syria,SYR,2003,0.2369
Syria,SYR,2004,0.2
Syria,SYR,2005,0.1752
Syria,SYR,2006,0.1779
Syria,SYR,2007,0.2153
Syria,SYR,2008,0.2155
Syria,SYR,2009,0.2119
Syria,SYR,2010,0.2017
Syria,SYR,2011,0.2121
Syria,SYR,2012,0.2244
Syria,SYR,2013,0.2124
Syria,SYR,2014,0.2095
Syria,SYR,2015,0.2119
Syria,SYR,2016,0.2326
Taiwan,TWN,1965,0.2553
Taiwan,TWN,1966,0.2598
Taiwan,TWN,1967,0.2686
Taiwan,TWN,1968,0.2573
Taiwan,TWN,1969,0.2673
Taiwan,TWN,1970,0.2681
Taiwan,TWN,1971,0.2337
Taiwan,TWN,1972,0.2494
Taiwan,TWN,1973,0.2392
Taiwan,TWN,1974,0.2444
Taiwan,TWN,1975,0.2452
Taiwan,TWN,1976,0.2596
Taiwan,TWN,1977,0.2576
Taiwan,TWN,1978,0.2535
Taiwan,TWN,1979,0.2548
Taiwan,TWN,1980,0.2662
Taiwan,TWN,1981,0.256
Taiwan,TWN,1982,0.256
Taiwan,TWN,1983,0.25
Taiwan,TWN,1984,0.2409
Taiwan,TWN,1985,0.2059
