Entity,Code,Year,Annual CO2 emissions per GDP (kg per $PPP)
Poland,POL,1955,1.2719
Poland,POL,1956,1.314
Poland,POL,1957,1.3405
Poland,POL,1958,1.264
Poland,POL,1959,1.3183
Poland,POL,1960,1.3161
Poland,POL,1961,1.2658
Poland,POL,1962,1.3412
Poland,POL,1963,1.3496
Poland,POL,1964,1.3582
Poland,POL,1965,1.3089
Poland,POL,1966,1.2583
Poland,POL,1967,1.2461
Poland,POL,1968,1.2512
Poland,POL,1969,1.3444
Poland,POL,1970,1.3248
Poland,POL,1971,1.2722
Poland,POL,1972,1.2488
Poland,POL,1973,1.1828
Poland,POL,1974,1.1527
Poland,POL,1975,1.1917
Poland,POL,1976,1.2352
Poland,POL,1977,1.273
Poland,POL,1978,1.2664
Poland,POL,1979,1.3216
Poland,POL,1980,1.4234
Poland,POL,1981,1.3271
Poland,POL,1982,1.3786
Poland,POL,1983,1.3136
Poland,POL,1984,1.3012
Poland,POL,1985,1.3235
Poland,POL,1986,1.3039
Poland,POL,1987,1.3564
Poland,POL,1988,1.2713
Poland,POL,1989,1.2272
Poland,POL,1990,1.2129
Poland,POL,1991,1.2814
Poland,POL,1992,1.2072
Poland,POL,1993,1.1543
Poland,POL,1994,1.0722
Poland,POL,1995,0.9991
Poland,POL,1996,0.9709
Poland,POL,1997,0.8793
Poland,POL,1998,0.7688
Poland,POL,1999,0.7067
Poland,POL,2000,0.6455
Poland,POL,2001,0.6238
Poland,POL,2002,0.5916
Poland,POL,2003,0.5899
Poland,POL,2004,0.5641
Poland,POL,2005,0.5382
Poland,POL,2006,0.5237
Poland,POL,2007,0.4838
Poland,POL,2008,0.4512
Poland,POL,2009,0.4176
Poland,POL,2010,0.4227
Poland,POL,2011,0.3981
Poland,POL,2012,0.3828
Poland,POL,2013,0.3729
Poland,POL,2014,0.3472
Poland,POL,2015,0.3377
Poland,POL,2016,0.3404
Poland,POL,2017,0.3377
Poland,POL,2018,0.3199
Portugal,PRT,1870,0.0033
Portugal,PRT,1871,0.0057
Portugal,PRT,1872,0.0781
Portugal,PRT,1873,0.1046
Portugal,PRT,1874,0.0779
Portugal,PRT,1875,0.1715
Portugal,PRT,1876,0.1721
Portugal,PRT,1877,0.0962
Portugal,PRT,1878,0.0919
Portugal,PRT,1879,0.1012
Portugal,PRT,1880,0.1263
Portugal,PRT,1881,0.1238
Portugal,PRT,1882,0.1462
Portugal,PRT,1883,0.1498
Portugal,PRT,1884,0.1528
Portugal,PRT,1885,0.1379
Portugal,PRT,1886,0.1446
Portugal,PRT,1887,0.1457
Portugal,PRT,1888,0.1552
Portugal,PRT,1889,0.1818
Portugal,PRT,1890,0.1856
Portugal,PRT,1891,0.196
Portugal,PRT,1892,0.1914
Portugal,PRT,1893,0.1677
Portugal,PRT,1894,0.1995
Portugal,PRT,1895,0.1828
Portugal,PRT,1896,0.1837
Portugal,PRT,1897,0.1823
Portugal,PRT,1898,0.2019
Portugal,PRT,1899,0.2006
Portugal,PRT,1900,0.2199
Portugal,PRT,1901,0.2168
Portugal,PRT,1902,0.2363
Portugal,PRT,1903,0.2242
Portugal,PRT,1904,0.2263
Portugal,PRT,1905,0.2276
Portugal,PRT,1906,0.2598
Portugal,PRT,1907,0.2769
Portugal,PRT,1908,0.2797
Portugal,PRT,1909,0.2843
Portugal,PRT,1910,0.2822
Portugal,PRT,1911,0.2675
Portugal,PRT,1912,0.3056
Portugal,PRT,1913,0.3243
Portugal,PRT,1914,0.2814
Portugal,PRT,1915,0.2633
Portugal,PRT,1916,0.2535
Portugal,PRT,1917,0.1427
Portugal,PRT,1918,0.0994
Portugal,PRT,1919,0.1917
Portugal,PRT,1920,0.1781
Portugal,PRT,1921,0.172
Portugal,PRT,1922,0.2114
Portugal,PRT,1923,0.1833
Portugal,PRT,1924,0.2154
Portugal,PRT,1925,0.2123
Portugal,PRT,1926,0.2147
Portugal,PRT,1927,0.2114
Portugal,PRT,1928,0.2575
Portugal,PRT,1929,0.2308
Portugal,PRT,1930,0.2545
Portugal,PRT,1931,0.2195
Portugal,PRT,1932,0.1861
Portugal,PRT,1933,0.2056
Portugal,PRT,1934,0.2021
Portugal,PRT,1935,0.2281
Portugal,PRT,1936,0.2328
Portugal,PRT,1937,0.238
Portugal,PRT,1938,0.1974
Portugal,PRT,1939,0.2248
Portugal,PRT,1940,0.1973
Portugal,PRT,1941,0.175
Portugal,PRT,1942,0.142
Portugal,PRT,1943,0.1294
Portugal,PRT,1944,0.135
Portugal,PRT,1945,0.1443
Portugal,PRT,1946,0.1561
Portugal,PRT,1947,0.2052
Portugal,PRT,1948,0.1951
Portugal,PRT,1949,0.2021
Portugal,PRT,1950,0.2001
Portugal,PRT,1951,0.1838
Portugal,PRT,1952,0.1822
Portugal,PRT,1953,0.1887
Portugal,PRT,1954,0.1759
Portugal,PRT,1955,0.1884
Portugal,PRT,1956,0.2002
Portugal,PRT,1957,0.2082
Portugal,PRT,1958,0.1996
Portugal,PRT,1959,0.1999
Portugal,PRT,1960,0.1929
Portugal,PRT,1961,0.2022
Portugal,PRT,1962,0.194
Portugal,PRT,1963,0.1974
Portugal,PRT,1964,0.2036
Portugal,PRT,1965,0.1994
Portugal,PRT,1966,0.1958
Portugal,PRT,1967,0.1906
Portugal,PRT,1968,0.1835
Portugal,PRT,1969,0.2018
Portugal,PRT,1970,0.1931
Portugal,PRT,1971,0.1946
Portugal,PRT,1972,0.2015
Portugal,PRT,1973,0.1974
Portugal,PRT,1974,0.202
Portugal,PRT,1975,0.2176
Portugal,PRT,1976,0.2136
Portugal,PRT,1977,0.2048
Portugal,PRT,1978,0.199
Portugal,PRT,1979,0.2074
Portugal,PRT,1980,0.2136
Portugal,PRT,1981,0.2119
Portugal,PRT,1982,0.2229
Portugal,PRT,1983,0.2302
Portugal,PRT,1984,0.2259
Portugal,PRT,1985,0.207
Portugal,PRT,1986,0.2215
Portugal,PRT,1987,0.2149
Portugal,PRT,1988,0.2087
Portugal,PRT,1989,0.2488
Portugal,PRT,1990,0.2648
Portugal,PRT,1991,0.2653
Portugal,PRT,1992,0.2771
Portugal,PRT,1993,0.2698
Portugal,PRT,1994,0.269
Portugal,PRT,1995,0.2841
Portugal,PRT,1996,0.2599
Portugal,PRT,1997,0.2617
Portugal,PRT,1998,0.2694
Portugal,PRT,1999,0.2916
Portugal,PRT,2000,0.2748
Portugal,PRT,2001,0.2668
Portugal,PRT,2002,0.2818
Portugal,PRT,2003,0.2627
Portugal,PRT,2004,0.2683
Portugal,PRT,2005,0.2739
Portugal,PRT,2006,0.2502
Portugal,PRT,2007,0.2339
Portugal,PRT,2008,0.2239
Portugal,PRT,2009,0.2188
Portugal,PRT,2010,0.1981
Portugal,PRT,2011,0.1965
Portugal,PRT,2012,0.1975
Portugal,PRT,2013,0.1925
Portugal,PRT,2014,0.19
Portugal,PRT,2015,0.2039
Portugal,PRT,2016,0.194
Portugal,PRT,2017,0.2051
Portugal,PRT,2018,0.1863
Qatar,QAT,1950,0.2893
Qatar,QAT,1951,0.2947
Qatar,QAT,1952,0.139
Qatar,QAT,1953,0.2386
Qatar,QAT,1954,0.3556
Qatar,QAT,1955,0.2384
Qatar,QAT,1956,0.2688
Qatar,QAT,1957,0.1598
Qatar,QAT,1958,0.0825
Qatar,QAT,1959,0.0812
Qatar,QAT,1960,0.0738
Qatar,QAT,1961,0.0675
Qatar,QAT,1962,0.0769
Qatar,QAT,1963,2.3216
Qatar,QAT,1964,2.2968
Qatar,QAT,1965,2.1476
Qatar,QAT,1966,1.5787
Qatar,QAT,1967,1.3909
Qatar,QAT,1968,1.2778
Qatar,QAT,1969,1.2131
Qatar,QAT,1970,1.2631
Qatar,QAT,1971,1.2298
Qatar,QAT,1972,1.2844
Qatar,QAT,1973,1.2549
Qatar,QAT,1974,1.1612
Qatar,QAT,1975,1.1795
Qatar,QAT,1976,1.0393
Qatar,QAT,1977,1.1137
Qatar,QAT,1978,1.0793
Qatar,QAT,1979,1.4138
Qatar,QAT,1980,1.2041
Qatar,QAT,1981,1.3807
Qatar,QAT,1982,1.6358
Qatar,QAT,1983,1.6611
Qatar,QAT,1984,1.8621
Qatar,QAT,1985,2.0997
Qatar,QAT,1986,2.6596
Qatar,QAT,1987,2.2542
Qatar,QAT,1988,2.3035
Qatar,QAT,1989,2.7376
Qatar,QAT,1990,2.1852
Qatar,QAT,1991,3.066
Qatar,QAT,1992,3.8367
Qatar,QAT,1993,4.027
Qatar,QAT,1994,3.5536
Qatar,QAT,1995,3.2604
Qatar,QAT,1996,2.8891
Qatar,QAT,1997,2.3675
Qatar,QAT,1998,1.6846
Qatar,QAT,1999,1.434
Qatar,QAT,2000,1.3385
Qatar,QAT,2001,1.4159
Qatar,QAT,2002,1.1783
Qatar,QAT,2003,1.0391
Qatar,QAT,2004,0.8138
Qatar,QAT,2005,0.8141
Qatar,QAT,2006,0.732
Qatar,QAT,2007,0.5629
Qatar,QAT,2008,0.4446
Qatar,QAT,2009,0.3838
Qatar,QAT,2010,0.3068
Qatar,QAT,2011,0.2685
Qatar,QAT,2012,0.2915
Qatar,QAT,2013,0.2451
Qatar,QAT,2014,0.2531
Qatar,QAT,2015,0.2404
Qatar,QAT,2016,0.2288
Qatar,QAT,2017,0.2527
Qatar,QAT,2018,0.2669
Romania,ROU,1870,0.011
Romania,ROU,1890,0.1373
Romania,ROU,1900,0.1831
Romania,ROU,1910,0.5179
Romania,ROU,1913,0.7276
Romania,ROU,1920,0.9559
Romania,ROU,1921,0.9408
Romania,ROU,1922,1.005
Romania,ROU,1923,1.0889
Romania,ROU,1924,1.2682
Romania,ROU,1925,1.4533
Romania,ROU,1926,1.6203
Romania,ROU,1927,1.7837
Romania,ROU,1928,2.0555
Romania,ROU,1929,2.1567
Romania,ROU,1930,2.4495
Romania,ROU,1931,2.6403
Romania,ROU,1932,3.0417
Romania,ROU,1933,2.9808
Romania,ROU,1934,3.378
Romania,ROU,1935,3.1045
Romania,ROU,1936,3.1359
Romania,ROU,1937,2.5721
Romania,ROU,1938,2.4425
Romania,ROU,1939,2.2491
Romania,ROU,1940,2.1754
Romania,ROU,1941,2.0103
Romania,ROU,1942,2.2713
Romania,ROU,1943,1.8708
Romania,ROU,1944,1.6743
Romania,ROU,1945,3.0988
Romania,ROU,1946,2.9318
Romania,ROU,1947,2.1714
Romania,ROU,1948,1.1305
Romania,ROU,1949,1.3525
Romania,ROU,1950,1.4447
Romania,ROU,1951,1.3067
Romania,ROU,1952,1.5532
Romania,ROU,1953,1.5836
Romania,ROU,1954,1.6877
Romania,ROU,1955,1.4962
Romania,ROU,1956,1.8964
Romania,ROU,1957,1.8052
Romania,ROU,1958,2.0845
Romania,ROU,1959,1.88
Romania,ROU,1960,1.8077
Romania,ROU,1961,1.7396
Romania,ROU,1962,1.9234
Romania,ROU,1963,1.9208
Romania,ROU,1964,1.8141
Romania,ROU,1965,1.8287
Romania,ROU,1966,1.758
Romania,ROU,1967,1.7538
Romania,ROU,1968,1.7744
Romania,ROU,1969,1.8641
Romania,ROU,1970,1.8184
Romania,ROU,1971,1.7735
Romania,ROU,1972,1.6552
Romania,ROU,1973,1.6097
Romania,ROU,1974,1.6603
Romania,ROU,1975,1.7454
Romania,ROU,1976,1.6917
Romania,ROU,1977,1.6288
Romania,ROU,1978,1.6224
Romania,ROU,1979,1.6191
Romania,ROU,1980,1.6172
Romania,ROU,1981,1.6307
Romania,ROU,1982,1.5497
Romania,ROU,1983,1.4985
Romania,ROU,1984,1.3358
Romania,ROU,1985,1.3754
Romania,ROU,1986,1.3989
Romania,ROU,1987,1.4576
Romania,ROU,1988,1.4706
Romania,ROU,1989,1.573
Romania,ROU,1990,1.3354
Romania,ROU,1991,1.2289
Romania,ROU,1992,1.2032
Romania,ROU,1993,1.067
Romania,ROU,1994,0.98
Romania,ROU,1995,0.9241
Romania,ROU,1996,0.8836
Romania,ROU,1997,0.8142
Romania,ROU,1998,0.7323
Romania,ROU,1999,0.6014
Romania,ROU,2000,0.589
Romania,ROU,2001,0.5707
Romania,ROU,2002,0.5279
Romania,ROU,2003,0.5146
Romania,ROU,2004,0.4571
Romania,ROU,2005,0.4218
Romania,ROU,2006,0.3853
Romania,ROU,2007,0.3416
Romania,ROU,2008,0.2979
Romania,ROU,2009,0.2561
Romania,ROU,2010,0.2385
Romania,ROU,2011,0.2523
Romania,ROU,2012,0.2471
Romania,ROU,2013,0.2111
Romania,ROU,2014,0.2081
Romania,ROU,2015,0.2024
Romania,ROU,2016,0.2148
Romania,ROU,2017,0.2088
Romania,ROU,2018,0.2009
Russia,RUS,1960,1.3281
Russia,RUS,1961,1.2777
Russia,RUS,1962,1.2486
Russia,RUS,1963,1.2876
Russia,RUS,1964,1.2857
Russia,RUS,1965,1.2928
Russia,RUS,1966,1.275
Russia,RUS,1967,1.2541
Russia,RUS,1968,1.2139
Russia,RUS,1969,1.2322
Russia,RUS,1970,1.1955
Russia,RUS,1971,1.2177
Russia,RUS,1972,1.2451
Russia,RUS,1973,1.2031
Russia,RUS,1974,1.2057
Russia,RUS,1975,1.2178
Russia,RUS,1976,1.2268
Russia,RUS,1977,1.2306
Russia,RUS,1978,1.2491
Russia,RUS,1979,1.2471
Russia,RUS,1980,1.2524
Russia,RUS,1981,1.2141
Russia,RUS,1982,1.2296
Russia,RUS,1983,1.2226
Russia,RUS,1984,1.2284
Russia,RUS,1985,1.3053
Russia,RUS,1986,1.2738
Russia,RUS,1987,1.2811
Russia,RUS,1988,1.3013
Russia,RUS,1989,1.276
Russia,RUS,1990,1.3764
Russia,RUS,1991,1.3481
Russia,RUS,1992,1.2591
Russia,RUS,1993,1.283
Russia,RUS,1994,1.2671
Russia,RUS,1995,1.2696
Russia,RUS,1996,1.2595
Russia,RUS,1997,1.1351
Russia,RUS,1998,1.1579
Russia,RUS,1999,1.0857
Russia,RUS,2000,0.9551
Russia,RUS,2001,0.9136
Russia,RUS,2002,0.8433
Russia,RUS,2003,0.7836
Russia,RUS,2004,0.7169
Russia,RUS,2005,0.6668
Russia,RUS,2006,0.6261
Russia,RUS,2007,0.5625
Russia,RUS,2008,0.5331
Russia,RUS,2009,0.5277
Russia,RUS,2010,0.5205
Russia,RUS,2011,0.5046
Russia,RUS,2012,0.491
Russia,RUS,2013,0.4662
Russia,RUS,2014,0.4558
Russia,RUS,2015,0.4687
Russia,RUS,2016,0.4675
Russia,RUS,2017,0.4672
Russia,RUS,2018,0.4682
Rwanda,RWA,1950,0.0068
Rwanda,RWA,1951,0.0064
Rwanda,RWA,1952,0.0115
Rwanda,RWA,1953,0.0102
Rwanda,RWA,1954,0.004
Rwanda,RWA,1955,0.0047
Rwanda,RWA,1956,0.0053
Rwanda,RWA,1957,0.0058
Rwanda,RWA,1958,0.0057
Rwanda,RWA,1959,0.0207
Rwanda,RWA,1960,0.0188
Rwanda,RWA,1961,0.0257
Rwanda,RWA,1962,0.0213
Rwanda,RWA,1963,0.0236
Rwanda,RWA,1964,0.0117
Rwanda,RWA,1965,0.0143
Rwanda,RWA,1966,0.0123
Rwanda,RWA,1967,0.0105
Rwanda,RWA,1968,0.0134
Rwanda,RWA,1969,0.0129
Rwanda,RWA,1970,0.0116
Rwanda,RWA,1971,0.0122
Rwanda,RWA,1972,0.0129
Rwanda,RWA,1973,0.0132
Rwanda,RWA,1974,0.0137
Rwanda,RWA,1975,0.0337
Rwanda,RWA,1976,0.0428
Rwanda,RWA,1977,0.0408
Rwanda,RWA,1978,0.0402
Rwanda,RWA,1979,0.0377
Rwanda,RWA,1980,0.0576
Rwanda,RWA,1981,0.0664
Rwanda,RWA,1982,0.0661
Rwanda,RWA,1983,0.0714
Rwanda,RWA,1984,0.0681
Rwanda,RWA,1985,0.0635
Rwanda,RWA,1986,0.0591
Rwanda,RWA,1987,0.0606
Rwanda,RWA,1988,0.0683
Rwanda,RWA,1989,0.0681
Rwanda,RWA,1990,0.0537
Rwanda,RWA,1991,0.0515
Rwanda,RWA,1992,0.0503
Rwanda,RWA,1993,0.0568
Rwanda,RWA,1994,0.109
Rwanda,RWA,1995,0.0823
Rwanda,RWA,1996,0.075
Rwanda,RWA,1997,0.07
Rwanda,RWA,1998,0.0656
Rwanda,RWA,1999,0.066
Rwanda,RWA,2000,0.064
Rwanda,RWA,2001,0.0613
Rwanda,RWA,2002,0.0552
Rwanda,RWA,2003,0.0544
Rwanda,RWA,2004,0.0526
Rwanda,RWA,2005,0.0491
Rwanda,RWA,2006,0.0462
Rwanda,RWA,2007,0.0463
Rwanda,RWA,2008,0.0416
Rwanda,RWA,2009,0.0425
Rwanda,RWA,2010,0.0417
Rwanda,RWA,2011,0.0448
Rwanda,RWA,2012,0.0457
Rwanda,RWA,2013,0.0475
Rwanda,RWA,2014,0.047
Rwanda,RWA,2015,0.0488
Rwanda,RWA,2016,0.052
Rwanda,RWA,2017,0.0496
Rwanda,RWA,2018,0.0497
Saint Lucia,LCA,1950,0.0377
Saint Lucia,LCA,1951,0.1082
Saint Lucia,LCA,1952,0.0694
Saint Lucia,LCA,1953,0.0999
Saint Lucia,LCA,1954,0.064
Saint Lucia,LCA,1955,0.0913
Saint Lucia,LCA,1956,0.0882
Saint Lucia,LCA,1957,0.0845
Saint Lucia,LCA,1958,0.0808
Saint Lucia,LCA,1959,0.077
Saint Lucia,LCA,1960,0.0985
Saint Lucia,LCA,1961,0.1178
Saint Lucia,LCA,1962,0.1132
Saint Lucia,LCA,1963,0.1307
Saint Lucia,LCA,1964,0.1258
Saint Lucia,LCA,1965,0.1402
Saint Lucia,LCA,1966,0.1535
Saint Lucia,LCA,1967,0.1653
Saint Lucia,LCA,1968,0.177
Saint Lucia,LCA,1969,0.2868
Saint Lucia,LCA,1970,0.2907
Saint Lucia,LCA,1971,0.2927
Saint Lucia,LCA,1972,0.3155
Saint Lucia,LCA,1973,0.3261
Saint Lucia,LCA,1974,0.2802
Saint Lucia,LCA,1975,0.2829
Saint Lucia,LCA,1976,0.2599
Saint Lucia,LCA,1977,0.1966
Saint Lucia,LCA,1978,0.2601
Saint Lucia,LCA,1979,0.3855
Saint Lucia,LCA,1980,0.3092
Saint Lucia,LCA,1981,0.2518
Saint Lucia,LCA,1982,0.2906
Saint Lucia,LCA,1983,0.2502
Saint Lucia,LCA,1984,0.2587
Saint Lucia,LCA,1985,0.2715
Saint Lucia,LCA,1986,0.2386
Saint Lucia,LCA,1987,0.2589
Saint Lucia,LCA,1988,0.2556
Saint Lucia,LCA,1989,0.238
Saint Lucia,LCA,1990,0.25
Saint Lucia,LCA,1991,0.2551
Saint Lucia,LCA,1992,0.2627
Saint Lucia,LCA,1993,0.2825
Saint Lucia,LCA,1994,0.3017
Saint Lucia,LCA,1995,0.3088
Saint Lucia,LCA,1996,0.3128
Saint Lucia,LCA,1997,0.308
Saint Lucia,LCA,1998,0.3126
Saint Lucia,LCA,1999,0.3084
Saint Lucia,LCA,2000,0.3164
Saint Lucia,LCA,2001,0.3324
Saint Lucia,LCA,2002,0.3244
Saint Lucia,LCA,2003,0.3182
Saint Lucia,LCA,2004,0.3085
Saint Lucia,LCA,2005,0.2938
Saint Lucia,LCA,2006,0.2843
Saint Lucia,LCA,2007,0.285
Saint Lucia,LCA,2008,0.2675
Saint Lucia,LCA,2009,0.264
Saint Lucia,LCA,2010,0.3009
Saint Lucia,LCA,2011,0.2933
Saint Lucia,LCA,2012,0.3011
Saint Lucia,LCA,2013,0.2979
Saint Lucia,LCA,2014,0.2957
Saint Lucia,LCA,2015,0.2874
Saint Lucia,LCA,2016,0.2904
Saint Lucia,LCA,2017,0.2935
Saint Lucia,LCA,2018,0.2937
Sao Tome and Principe,STP,1951,0.0479
Sao Tome and Principe,STP,1952,0.048
Sao Tome and Principe,STP,1953,0.048
Sao Tome and Principe,STP,1954,0.0461
Sao Tome and Principe,STP,1955,0.0513
Sao Tome and Principe,STP,1956,0.0956
Sao Tome and Principe,STP,1957,0.1447
Sao Tome and Principe,STP,1958,0.0867
Sao Tome and Principe,STP,1959,0.0953
Sao Tome and Principe,STP,1960,0.1291
Sao Tome and Principe,STP,1961,0.1181
Sao Tome and Principe,STP,1962,0.1092
Sao Tome and Principe,STP,1963,0.0676
Sao Tome and Principe,STP,1964,0.0947
Sao Tome and Principe,STP,1965,0.0877
Sao Tome and Principe,STP,1966,0.0817
Sao Tome and Principe,STP,1967,0.0773
Sao Tome and Principe,STP,1968,0.0977
Sao Tome and Principe,STP,1969,0.0927
Sao Tome and Principe,STP,1970,0.0883
Sao Tome and Principe,STP,1971,0.063
Sao Tome and Principe,STP,1972,0.0614
Sao Tome and Principe,STP,1973,0.0812
Sao Tome and Principe,STP,1974,0.0955
Sao Tome and Principe,STP,1975,0.0905
Sao Tome and Principe,STP,1976,0.1435
Sao Tome and Principe,STP,1977,0.1157
Sao Tome and Principe,STP,1978,0.1274
Sao Tome and Principe,STP,1979,0.1088
Sao Tome and Principe,STP,1980,0.1347
Sao Tome and Principe,STP,1981,0.1646
Sao Tome and Principe,STP,1982,0.1725
Sao Tome and Principe,STP,1983,0.2069
Sao Tome and Principe,STP,1984,0.2055
Sao Tome and Principe,STP,1985,0.2015
Sao Tome and Principe,STP,1986,0.2001
Sao Tome and Principe,STP,1987,0.2047
Sao Tome and Principe,STP,1988,0.187
Sao Tome and Principe,STP,1989,0.182
Sao Tome and Principe,STP,1990,0.1852
Sao Tome and Principe,STP,1991,0.1817
Sao Tome and Principe,STP,1992,0.1801
Sao Tome and Principe,STP,1993,0.1773
Sao Tome and Principe,STP,1994,0.1728
Sao Tome and Principe,STP,1995,0.169
Sao Tome and Principe,STP,1996,0.165
Sao Tome and Principe,STP,1997,0.1633
Sao Tome and Principe,STP,1998,0.1583
Sao Tome and Principe,STP,1999,0.1536
Sao Tome and Principe,STP,2000,0.1523
Sao Tome and Principe,STP,2001,0.1586
Sao Tome and Principe,STP,2002,0.1772
Sao Tome and Principe,STP,2003,0.1848
Sao Tome and Principe,STP,2004,0.1975
Sao Tome and Principe,STP,2005,0.1923
Sao Tome and Principe,STP,2006,0.1929
Sao Tome and Principe,STP,2007,0.1856
Sao Tome and Principe,STP,2008,0.1714
Sao Tome and Principe,STP,2009,0.1805
Sao Tome and Principe,STP,2010,0.1817
Sao Tome and Principe,STP,2011,0.1729
Sao Tome and Principe,STP,2012,0.1992
Sao Tome and Principe,STP,2013,0.1951
Sao Tome and Principe,STP,2014,0.1776
Sao Tome and Principe,STP,2015,0.1758
Sao Tome and Principe,STP,2016,0.1736
Sao Tome and Principe,STP,2017,0.1714
Sao Tome and Principe,STP,2018,0.173
Saudi Arabia,SAU,1950,0.3745
Saudi Arabia,SAU,1953,0.0275
Saudi Arabia,SAU,1954,0.0641
Saudi Arabia,SAU,1955,0.107
Saudi Arabia,SAU,1956,0.0769
Saudi Arabia,SAU,1957,0.0955
Saudi Arabia,SAU,1958,0.0866
Saudi Arabia,SAU,1959,0.0729
Saudi Arabia,SAU,1960,0.0956
Saudi Arabia,SAU,1961,0.114
Saudi Arabia,SAU,1962,0.1785
Saudi Arabia,SAU,1963,0.1823
Saudi Arabia,SAU,1964,0.17
Saudi Arabia,SAU,1965,0.0908
Saudi Arabia,SAU,1966,0.1204
Saudi Arabia,SAU,1967,0.4403
Saudi Arabia,SAU,1968,0.4613
Saudi Arabia,SAU,1969,0.5197
Saudi Arabia,SAU,1970,0.6095
Saudi Arabia,SAU,1971,0.7035
Saudi Arabia,SAU,1972,0.7173
Saudi Arabia,SAU,1973,0.8102
Saudi Arabia,SAU,1974,0.731
Saudi Arabia,SAU,1975,0.6151
Saudi Arabia,SAU,1976,0.69
Saudi Arabia,SAU,1977,0.6975
Saudi Arabia,SAU,1978,0.6414
Saudi Arabia,SAU,1979,0.7213
Saudi Arabia,SAU,1980,0.8034
Saudi Arabia,SAU,1981,0.7711
Saudi Arabia,SAU,1982,0.6832
Saudi Arabia,SAU,1983,0.7798
Saudi Arabia,SAU,1984,0.7548
Saudi Arabia,SAU,1985,0.8969
Saudi Arabia,SAU,1986,1.1333
Saudi Arabia,SAU,1987,1.0083
Saudi Arabia,SAU,1988,1.0377
Saudi Arabia,SAU,1989,1.0073
Saudi Arabia,SAU,1990,0.9056
Saudi Arabia,SAU,1991,1.0332
Saudi Arabia,SAU,1992,1.0327
Saudi Arabia,SAU,1993,1.0708
Saudi Arabia,SAU,1994,0.9749
Saudi Arabia,SAU,1995,0.7403
Saudi Arabia,SAU,1996,0.6763
Saudi Arabia,SAU,1997,0.533
Saudi Arabia,SAU,1998,0.4746
Saudi Arabia,SAU,1999,0.5128
Saudi Arabia,SAU,2000,0.6064
Saudi Arabia,SAU,2001,0.5844
Saudi Arabia,SAU,2002,0.6277
Saudi Arabia,SAU,2003,0.537
Saudi Arabia,SAU,2004,0.5703
Saudi Arabia,SAU,2005,0.5138
Saudi Arabia,SAU,2006,0.516
Saudi Arabia,SAU,2007,0.4301
Saudi Arabia,SAU,2008,0.4285
Saudi Arabia,SAU,2009,0.4457
Saudi Arabia,SAU,2010,0.4465
Saudi Arabia,SAU,2011,0.3671
Saudi Arabia,SAU,2012,0.3915
Saudi Arabia,SAU,2013,0.3638
Saudi Arabia,SAU,2014,0.3929
Saudi Arabia,SAU,2015,0.4161
Saudi Arabia,SAU,2016,0.3874
Saudi Arabia,SAU,2017,0.3905
Saudi Arabia,SAU,2018,0.3708
Senegal,SEN,1958,0.0499
Senegal,SEN,1959,0.0526
Senegal,SEN,1960,0.1099
Senegal,SEN,1961,0.1032
Senegal,SEN,1962,0.1
Senegal,SEN,1963,0.1019
Senegal,SEN,1964,0.1062
Senegal,SEN,1965,0.1876
Senegal,SEN,1966,0.1853
Senegal,SEN,1967,0.0763
Senegal,SEN,1968,0.0101
Senegal,SEN,1969,0.0538
Senegal,SEN,1970,0.1324
Senegal,SEN,1971,0.137
Senegal,SEN,1972,0.1384
Senegal,SEN,1973,0.1563
Senegal,SEN,1974,0.1792
Senegal,SEN,1975,0.2322
Senegal,SEN,1976,0.1464
Senegal,SEN,1977,0.1901
Senegal,SEN,1978,0.2317
Senegal,SEN,1979,0.2387
Senegal,SEN,1980,0.2853
Senegal,SEN,1981,0.2825
Senegal,SEN,1982,0.227
Senegal,SEN,1983,0.1905
Senegal,SEN,1984,0.2512
Senegal,SEN,1985,0.1953
Senegal,SEN,1986,0.1853
Senegal,SEN,1987,0.1637
Senegal,SEN,1988,0.1742
Senegal,SEN,1989,0.2393
Senegal,SEN,1990,0.1963
Senegal,SEN,1991,0.2072
Senegal,SEN,1992,0.2085
Senegal,SEN,1993,0.2141
Senegal,SEN,1994,0.2336
Senegal,SEN,1995,0.1993
Senegal,SEN,1996,0.2098
Senegal,SEN,1997,0.1777
Senegal,SEN,1998,0.1769
Senegal,SEN,1999,0.1808
Senegal,SEN,2000,0.1908
Senegal,SEN,2001,0.2002
Senegal,SEN,2002,0.2085
Senegal,SEN,2003,0.2182
Senegal,SEN,2004,0.2204
Senegal,SEN,2005,0.222
Senegal,SEN,2006,0.1739
Senegal,SEN,2007,0.1833
Senegal,SEN,2008,0.1733
Senegal,SEN,2009,0.1888
Senegal,SEN,2010,0.2377
Senegal,SEN,2011,0.2675
Senegal,SEN,2012,0.241
Senegal,SEN,2013,0.2482
Senegal,SEN,2014,0.2642
Senegal,SEN,2015,0.2799
Senegal,SEN,2016,0.2673
Senegal,SEN,2017,0.267
Senegal,SEN,2018,0.2647
Serbia,SRB,1952,0.5939
Serbia,SRB,1953,0.5043
Serbia,SRB,1954,0.6247
Serbia,SRB,1955,0.6122
Serbia,SRB,1956,0.731
Serbia,SRB,1957,0.6108
Serbia,SRB,1958,0.6202
Serbia,SRB,1959,0.5472
Serbia,SRB,1960,0.5821
Serbia,SRB,1961,0.5903
Serbia,SRB,1962,0.5725
